Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
881390512	10	0	19	0	0.0	17	0	30	0	0.0	37	0	57	0	0.0	64	0	106	0	0.0
881390515	37	9	79	75	0.949367088608	22	2	46	30	0.652173913043	42	0	88	12	0.136363636364	101	11	213	117	0.549295774648
881390518	3	0	13	0	0.0	14	0	49	1	0.0204081632653	50	0	172	1	0.00581395348837	67	0	234	2	0.00854700854701
881390523	44	10	94	81	0.86170212766	23	4	48	20	0.416666666667	18	0	28	2	0.0714285714286	85	14	170	103	0.605882352941
881390526	34	30	182	179	0.983516483516	21	18	94	77	0.81914893617	46	0	157	9	0.0573248407643	101	48	433	265	0.612009237875
881390529	8	2	25	10	0.4	5	0	12	0	0.0	38	0	126	2	0.015873015873	51	2	163	12	0.0736196319018
881390532	12	4	25	24	0.96	6	0	8	3	0.375	53	0	89	11	0.123595505618	71	4	122	38	0.311475409836
881390535	8	8	48	44	0.916666666667	14	0	82	0	0.0	37	0	210	0	0.0	59	8	340	44	0.129411764706
881390542	10	6	48	47	0.979166666667	13	0	59	0	0.0	55	0	228	1	0.00438596491228	78	6	335	48	0.14328358209
881390547	19	11	58	57	0.98275862069	10	5	30	29	0.966666666667	40	3	110	11	0.1	69	19	198	97	0.489898989899
881390550	2	0	16	0	0.0	18	0	185	3	0.0162162162162	39	0	398	2	0.00502512562814	59	0	599	5	0.00834724540902
881390555	20	17	146	143	0.979452054795	9	5	40	18	0.45	44	3	197	24	0.121827411168	73	25	383	185	0.483028720627
881390558	12	0	36	0	0.0	11	0	39	0	0.0	38	0	127	3	0.0236220472441	61	0	202	3	0.0148514851485
881390561	7	0	22	0	0.0	10	0	35	2	0.0571428571429	36	0	117	0	0.0	53	0	174	2	0.0114942528736
881390567	12	11	96	90	0.9375	9	3	51	6	0.117647058824	30	6	223	24	0.107623318386	51	20	370	120	0.324324324324
881390570	0	0	0	0	nan	12	3	26	11	0.423076923077	15	0	29	0	0.0	27	3	55	11	0.2
881390573	14	1	25	22	0.88	11	1	20	6	0.3	40	0	53	2	0.0377358490566	65	2	98	30	0.30612244898
881390576	2	2	18	17	0.944444444444	7	3	56	13	0.232142857143	49	5	373	23	0.0616621983914	58	10	447	53	0.118568232662
881390579	4	1	21	4	0.190476190476	26	0	130	0	0.0	33	0	161	3	0.0186335403727	63	1	312	7	0.0224358974359
881390586	31	0	91	1	0.010989010989	8	0	26	0	0.0	38	0	122	1	0.00819672131148	77	0	239	2	0.00836820083682
881390589	32	0	36	0	0.0	22	0	30	0	0.0	37	0	60	1	0.0166666666667	91	0	126	1	0.00793650793651
881390592	6	0	32	0	0.0	11	0	54	0	0.0	42	0	196	0	0.0	59	0	282	0	0.0
881390595	6	5	50	49	0.98	12	10	87	51	0.586206896552	53	2	378	11	0.0291005291005	71	17	515	111	0.215533980583
881390598	8	0	11	7	0.636363636364	0	0	0	0	nan	10	0	17	0	0.0	18	0	28	7	0.25
881390601	0	0	0	0	nan	4	0	31	1	0.0322580645161	58	0	408	2	0.00490196078431	62	0	439	3	0.00683371298405
881390604	9	1	31	6	0.193548387097	15	1	49	7	0.142857142857	33	4	134	17	0.126865671642	57	6	214	30	0.140186915888
881390607	6	3	32	29	0.90625	14	0	69	1	0.0144927536232	40	0	209	2	0.00956937799043	60	3	310	32	0.103225806452
881390610	6	4	32	18	0.5625	18	0	93	0	0.0	40	0	190	1	0.00526315789474	64	4	315	19	0.0603174603175
881390613	11	0	32	0	0.0	10	0	30	0	0.0	47	0	128	0	0.0	68	0	190	0	0.0
881390618	0	0	0	0	nan	20	0	118	2	0.0169491525424	33	0	173	2	0.0115606936416	53	0	291	4	0.0137457044674
881390621	6	0	31	0	0.0	9	0	43	0	0.0	46	0	198	1	0.00505050505051	61	0	272	1	0.00367647058824
881390624	6	3	33	31	0.939393939394	19	0	101	0	0.0	38	0	150	0	0.0	63	3	284	31	0.109154929577
881390627	13	0	13	0	0.0	9	0	15	0	0.0	10	0	16	0	0.0	32	0	44	0	0.0
881390630	16	0	47	0	0.0	9	0	28	1	0.0357142857143	34	0	71	0	0.0	59	0	146	1	0.00684931506849
881390633	9	0	32	0	0.0	6	0	21	1	0.047619047619	34	0	83	1	0.0120481927711	49	0	136	2	0.0147058823529
881390639	6	5	32	32	1.0	7	0	44	0	0.0	39	0	223	2	0.00896860986547	52	5	299	34	0.113712374582
881390642	37	21	136	121	0.889705882353	28	10	84	39	0.464285714286	43	0	111	4	0.036036036036	108	31	331	164	0.495468277946
881390645	24	0	46	0	0.0	19	0	33	1	0.030303030303	21	0	78	0	0.0	64	0	157	1	0.00636942675159
881390648	17	9	94	91	0.968085106383	13	9	80	57	0.7125	36	1	134	7	0.0522388059701	66	19	308	155	0.503246753247
881390651	33	0	122	0	0.0	19	0	48	0	0.0	36	0	50	1	0.02	88	0	220	1	0.00454545454545
881390654	8	4	26	25	0.961538461538	4	2	15	7	0.466666666667	47	2	168	21	0.125	59	8	209	53	0.253588516746
881390657	42	0	85	0	0.0	25	0	39	0	0.0	32	0	52	0	0.0	99	0	176	0	0.0
881390664	41	0	99	1	0.010101010101	13	0	33	0	0.0	37	0	101	1	0.00990099009901	91	0	233	2	0.00858369098712
881390667	12	0	97	1	0.0103092783505	6	0	30	0	0.0	19	0	61	0	0.0	37	0	188	1	0.00531914893617
881390670	5	0	63	0	0.0	1	0	12	0	0.0	11	0	133	0	0.0	17	0	208	0	0.0
881390673	20	6	47	24	0.510638297872	19	0	44	0	0.0	37	0	88	0	0.0	76	6	179	24	0.134078212291
881390676	27	16	77	76	0.987012987013	27	12	71	57	0.802816901408	48	0	104	12	0.115384615385	102	28	252	145	0.575396825397
881390679	8	0	29	0	0.0	18	0	87	1	0.0114942528736	47	0	224	2	0.00892857142857	73	0	340	3	0.00882352941176
881390682	21	0	75	0	0.0	6	0	16	0	0.0	36	0	64	0	0.0	63	0	155	0	0.0
881390685	10	4	26	25	0.961538461538	11	8	47	28	0.595744680851	69	0	166	24	0.144578313253	90	12	239	77	0.322175732218
881390688	3	0	3	3	1.0	6	0	6	6	1.0	30	0	30	0	0.0	39	0	39	9	0.230769230769
881390691	23	0	78	2	0.025641025641	15	0	61	0	0.0	44	0	110	0	0.0	82	0	249	2	0.00803212851406
881390694	46	0	168	1	0.00595238095238	12	0	48	0	0.0	29	0	110	1	0.00909090909091	87	0	326	2	0.00613496932515
881390697	20	0	21	0	0.0	10	0	11	0	0.0	19	0	20	0	0.0	49	0	52	0	0.0
881390700	24	0	91	1	0.010989010989	17	0	72	0	0.0	46	0	115	0	0.0	87	0	278	1	0.00359712230216
881390703	26	0	73	1	0.013698630137	11	0	30	0	0.0	53	0	174	0	0.0	90	0	277	1	0.00361010830325
881390706	6	0	37	1	0.027027027027	17	0	101	0	0.0	45	0	273	0	0.0	68	0	411	1	0.00243309002433
881390709	26	0	114	0	0.0	12	0	57	1	0.0175438596491	39	0	175	1	0.00571428571429	77	0	346	2	0.00578034682081
881390714	14	1	84	5	0.0595238095238	9	0	40	0	0.0	49	0	296	2	0.00675675675676	72	1	420	7	0.0166666666667
881390720	2	0	2	2	1.0	2	0	2	2	1.0	18	0	18	2	0.111111111111	22	0	22	6	0.272727272727
881390723	19	0	34	0	0.0	6	0	9	0	0.0	38	0	71	0	0.0	63	0	114	0	0.0
881390726	44	0	104	1	0.00961538461538	19	0	42	0	0.0	39	0	83	0	0.0	102	0	229	1	0.00436681222707
881390729	42	0	129	1	0.0077519379845	23	0	75	0	0.0	38	0	124	0	0.0	103	0	328	1	0.0030487804878
881390732	2	2	17	7	0.411764705882	4	0	23	0	0.0	44	0	350	1	0.00285714285714	50	2	390	8	0.0205128205128
881390735	2	0	16	0	0.0	4	0	34	4	0.117647058824	35	3	347	13	0.0374639769452	41	3	397	17	0.0428211586902
881390738	0	0	0	0	nan	4	1	8	5	0.625	54	0	132	13	0.0984848484848	58	1	140	18	0.128571428571
881390741	6	4	35	17	0.485714285714	10	0	59	0	0.0	42	0	238	1	0.00420168067227	58	4	332	18	0.0542168674699
881390746	4	4	27	26	0.962962962963	16	0	115	0	0.0	47	0	277	1	0.00361010830325	67	4	419	27	0.0644391408115
881390749	28	0	120	0	0.0	15	0	55	1	0.0181818181818	43	0	177	1	0.00564971751412	86	0	352	2	0.00568181818182
881390760	18	11	77	74	0.961038961039	13	7	50	38	0.76	49	4	180	30	0.166666666667	80	22	307	142	0.462540716612
881390763	3	2	17	17	1.0	9	7	55	49	0.890909090909	10	1	73	6	0.0821917808219	22	10	145	72	0.496551724138
881390766	20	4	33	33	1.0	20	3	34	31	0.911764705882	44	1	82	7	0.0853658536585	84	8	149	71	0.476510067114
881390769	36	0	78	0	0.0	26	0	50	1	0.02	15	0	27	0	0.0	77	0	155	1	0.00645161290323
881390772	10	0	43	0	0.0	7	0	31	0	0.0	52	0	190	2	0.0105263157895	69	0	264	2	0.00757575757576
881390775	7	2	22	6	0.272727272727	28	0	85	0	0.0	33	0	107	2	0.018691588785	68	2	214	8	0.0373831775701
881390778	12	0	48	0	0.0	5	0	31	0	0.0	48	0	258	1	0.00387596899225	65	0	337	1	0.00296735905045
881390781	6	2	38	9	0.236842105263	7	0	59	0	0.0	48	0	256	2	0.0078125	61	2	353	11	0.0311614730878
881390784	11	7	48	48	1.0	7	3	24	21	0.875	20	2	69	9	0.130434782609	38	12	141	78	0.553191489362
881390787	22	21	75	75	1.0	18	10	65	30	0.461538461538	44	5	147	21	0.142857142857	84	36	287	126	0.439024390244
881390790	10	0	37	0	0.0	25	0	74	0	0.0	52	0	154	0	0.0	87	0	265	0	0.0
881390795	4	4	27	25	0.925925925926	8	0	65	3	0.0461538461538	43	0	344	9	0.0261627906977	55	4	436	37	0.0848623853211
881390798	24	0	81	1	0.0123456790123	8	0	29	0	0.0	44	0	115	0	0.0	76	0	225	1	0.00444444444444
881390801	12	0	31	0	0.0	10	0	31	1	0.0322580645161	34	0	93	0	0.0	56	0	155	1	0.00645161290323
881390804	8	4	68	26	0.382352941176	8	2	58	20	0.344827586207	44	9	348	48	0.137931034483	60	15	474	94	0.198312236287
881390809	45	23	241	238	0.98755186722	24	8	103	66	0.640776699029	34	1	107	6	0.0560747663551	103	32	451	310	0.687361419069
881390812	1	0	1	0	0.0	0	0	0	0	nan	6	0	6	0	0.0	7	0	7	0	0.0
881390815	24	19	119	118	0.991596638655	21	14	110	74	0.672727272727	56	2	258	16	0.062015503876	101	35	487	208	0.427104722793
881390818	57	27	132	130	0.984848484848	30	9	64	39	0.609375	32	1	71	12	0.169014084507	119	37	267	181	0.677902621723
881390821	8	0	8	8	1.0	6	0	6	5	0.833333333333	19	0	19	0	0.0	33	0	33	13	0.393939393939
881390827	18	0	124	0	0.0	11	0	68	0	0.0	30	0	116	0	0.0	59	0	308	0	0.0
881390834	30	0	64	1	0.015625	24	0	65	0	0.0	35	0	111	1	0.00900900900901	89	0	240	2	0.00833333333333
881390842	8	0	30	0	0.0	9	0	34	0	0.0	43	0	176	2	0.0113636363636	60	0	240	2	0.00833333333333
881390845	26	0	99	3	0.030303030303	16	0	56	0	0.0	49	0	99	0	0.0	91	0	254	3	0.011811023622
881390850	40	0	110	0	0.0	21	0	55	1	0.0181818181818	39	0	82	1	0.0121951219512	100	0	247	2	0.0080971659919
881390853	2	2	10	10	1.0	1	1	5	4	0.8	12	0	56	1	0.0178571428571	15	3	71	15	0.211267605634
881390856	23	0	92	0	0.0	9	0	15	0	0.0	43	0	60	0	0.0	75	0	167	0	0.0
881390859	44	0	141	2	0.0141843971631	16	0	57	0	0.0	30	0	90	1	0.0111111111111	90	0	288	3	0.0104166666667
881390862	40	0	148	0	0.0	15	0	51	0	0.0	42	0	157	1	0.00636942675159	97	0	356	1	0.00280898876404
881390865	4	2	23	8	0.347826086957	10	0	56	0	0.0	41	0	224	1	0.00446428571429	55	2	303	9	0.029702970297
881390868	0	0	0	0	nan	10	0	52	0	0.0	49	0	217	0	0.0	59	0	269	0	0.0
881390871	16	12	77	74	0.961038961039	11	8	59	50	0.847457627119	39	1	168	8	0.047619047619	66	21	304	132	0.434210526316
881390874	1	0	2	2	1.0	1	0	2	2	1.0	8	0	15	0	0.0	10	0	19	4	0.210526315789
881390877	14	14	146	137	0.938356164384	10	9	94	75	0.797872340426	39	2	344	9	0.0261627906977	63	25	584	221	0.378424657534
881390880	20	0	78	0	0.0	18	0	87	0	0.0	28	0	165	0	0.0	66	0	330	0	0.0
881390885	14	0	38	0	0.0	23	0	44	0	0.0	25	0	51	1	0.0196078431373	62	0	133	1	0.00751879699248
881390892	38	0	89	1	0.0112359550562	17	0	40	1	0.025	24	0	50	0	0.0	79	0	179	2	0.0111731843575
881390895	12	10	52	46	0.884615384615	4	2	18	12	0.666666666667	14	0	55	1	0.0181818181818	30	12	125	59	0.472
881390898	10	10	65	61	0.938461538462	22	21	125	104	0.832	47	5	268	15	0.0559701492537	79	36	458	180	0.393013100437
881390901	18	18	99	95	0.959595959596	22	19	110	77	0.7	48	1	239	10	0.0418410041841	88	38	448	182	0.40625
881390904	10	6	75	67	0.893333333333	10	5	66	33	0.5	53	0	243	6	0.0246913580247	73	11	384	106	0.276041666667
881390907	4	0	17	0	0.0	11	0	61	0	0.0	44	0	235	2	0.00851063829787	59	0	313	2	0.00638977635783
881390910	26	0	38	1	0.0263157894737	12	0	14	0	0.0	10	0	10	0	0.0	48	0	62	1	0.0161290322581
881390913	15	0	52	1	0.0192307692308	4	0	11	0	0.0	26	0	100	1	0.01	45	0	163	2	0.0122699386503
881390916	44	0	99	0	0.0	32	0	71	0	0.0	29	0	52	1	0.0192307692308	105	0	222	1	0.0045045045045
881390919	6	0	25	0	0.0	12	0	43	1	0.0232558139535	42	0	159	0	0.0	60	0	227	1	0.00440528634361
881390922	33	0	83	0	0.0	22	0	58	0	0.0	39	0	131	1	0.00763358778626	94	0	272	1	0.00367647058824
881390929	10	0	42	0	0.0	14	0	66	0	0.0	36	0	187	1	0.00534759358289	60	0	295	1	0.00338983050847
881390932	19	0	47	1	0.0212765957447	16	0	50	0	0.0	10	0	18	0	0.0	45	0	115	1	0.00869565217391
881390935	19	10	56	53	0.946428571429	7	1	12	9	0.75	14	0	26	0	0.0	40	11	94	62	0.659574468085
881390938	12	0	23	0	0.0	10	0	17	0	0.0	24	2	73	4	0.0547945205479	46	2	113	4	0.0353982300885
881390941	38	0	135	2	0.0148148148148	29	0	108	0	0.0	41	0	149	2	0.0134228187919	108	0	392	4	0.0102040816327
881390944	15	6	36	34	0.944444444444	20	8	46	35	0.760869565217	34	0	66	1	0.0151515151515	69	14	148	70	0.472972972973
881390947	40	0	64	0	0.0	17	0	28	0	0.0	40	0	53	1	0.0188679245283	97	0	145	1	0.00689655172414
881390950	14	9	67	63	0.940298507463	14	6	66	51	0.772727272727	69	0	168	23	0.136904761905	97	15	301	137	0.455149501661
881390953	7	0	12	9	0.75	5	0	10	7	0.7	10	0	16	3	0.1875	22	0	38	19	0.5
881390956	12	0	115	1	0.00869565217391	13	0	119	0	0.0	38	0	324	1	0.00308641975309	63	0	558	2	0.00358422939068
881390959	27	0	43	0	0.0	15	0	24	0	0.0	22	0	48	0	0.0	64	0	115	0	0.0
881390962	31	0	97	0	0.0	22	0	58	0	0.0	36	0	99	0	0.0	89	0	254	0	0.0
881390967	2	0	12	0	0.0	13	0	52	0	0.0	36	0	180	1	0.00555555555556	51	0	244	1	0.00409836065574
881390974	15	0	43	0	0.0	1	0	3	0	0.0	4	0	12	0	0.0	20	0	58	0	0.0
881390977	12	0	44	0	0.0	11	1	48	2	0.0416666666667	59	0	152	3	0.0197368421053	82	1	244	5	0.0204918032787
881390980	44	0	109	0	0.0	20	0	47	1	0.0212765957447	31	0	124	1	0.00806451612903	95	0	280	2	0.00714285714286
881390983	20	0	40	0	0.0	11	0	20	0	0.0	34	0	50	0	0.0	65	0	110	0	0.0
881390986	13	0	30	0	0.0	11	0	32	0	0.0	13	0	22	0	0.0	37	0	84	0	0.0
881390991	7	0	54	0	0.0	10	0	63	0	0.0	19	0	133	0	0.0	36	0	250	0	0.0
881390996	25	0	112	1	0.00892857142857	13	0	53	0	0.0	45	0	159	1	0.0062893081761	83	0	324	2	0.00617283950617
881390999	2	0	4	0	0.0	14	0	44	0	0.0	33	0	113	0	0.0	49	0	161	0	0.0
881391004	15	0	43	0	0.0	10	0	48	1	0.0208333333333	38	0	115	1	0.00869565217391	63	0	206	2	0.00970873786408
881391007	4	0	12	0	0.0	8	0	18	0	0.0	49	0	102	0	0.0	61	0	132	0	0.0
881391010	8	6	48	26	0.541666666667	11	0	74	0	0.0	37	0	219	0	0.0	56	6	341	26	0.0762463343109
881391013	6	0	26	1	0.0384615384615	8	0	40	0	0.0	49	0	247	1	0.00404858299595	63	0	313	2	0.00638977635783
881391016	12	8	46	43	0.934782608696	7	0	28	0	0.0	46	0	169	1	0.00591715976331	65	8	243	44	0.181069958848
881391019	8	4	25	25	1.0	10	6	30	27	0.9	60	4	190	17	0.0894736842105	78	14	245	69	0.281632653061
881391022	12	12	79	77	0.974683544304	6	5	37	32	0.864864864865	39	4	163	22	0.134969325153	57	21	279	131	0.469534050179
881391025	4	0	7	5	0.714285714286	4	0	5	4	0.8	30	0	50	4	0.08	38	0	62	13	0.209677419355
881391028	28	0	61	3	0.0491803278689	18	0	41	0	0.0	22	0	52	0	0.0	68	0	154	3	0.0194805194805
881391031	38	0	80	1	0.0125	23	0	57	0	0.0	37	0	103	0	0.0	98	0	240	1	0.00416666666667
881391037	16	0	82	0	0.0	19	0	109	0	0.0	33	0	198	2	0.010101010101	68	0	389	2	0.00514138817481
881391040	4	0	19	0	0.0	7	0	36	0	0.0	53	0	235	1	0.00425531914894	64	0	290	1	0.00344827586207
881391043	23	16	89	88	0.988764044944	9	4	30	22	0.733333333333	38	0	146	9	0.0616438356164	70	20	265	119	0.449056603774
881391046	8	0	54	0	0.0	8	0	61	2	0.0327868852459	36	0	253	0	0.0	52	0	368	2	0.0054347826087
881391051	2	2	9	9	1.0	11	0	50	0	0.0	47	0	200	1	0.005	60	2	259	10	0.03861003861
881391056	36	0	137	0	0.0	17	0	63	0	0.0	43	0	128	0	0.0	96	0	328	0	0.0
881391059	68	0	141	0	0.0	22	0	49	0	0.0	34	0	80	1	0.0125	124	0	270	1	0.0037037037037
881391062	4	4	25	24	0.96	7	5	36	27	0.75	29	1	165	6	0.0363636363636	40	10	226	57	0.252212389381
881391065	17	0	34	1	0.0294117647059	2	0	4	0	0.0	23	0	43	1	0.0232558139535	42	0	81	2	0.0246913580247
881391070	55	0	104	1	0.00961538461538	26	0	56	1	0.0178571428571	35	0	66	0	0.0	116	0	226	2	0.00884955752212
881391073	27	0	113	0	0.0	8	0	35	0	0.0	30	0	100	0	0.0	65	0	248	0	0.0
881391076	40	0	84	0	0.0	19	0	43	0	0.0	23	0	40	0	0.0	82	0	167	0	0.0
881391079	21	0	74	0	0.0	19	0	62	0	0.0	42	0	93	0	0.0	82	0	229	0	0.0
881391082	0	0	0	0	nan	12	0	73	1	0.013698630137	54	1	325	4	0.0123076923077	66	1	398	5	0.0125628140704
881391085	8	0	57	1	0.0175438596491	6	0	56	2	0.0357142857143	34	0	249	1	0.00401606425703	48	0	362	4	0.0110497237569
881391088	23	0	81	0	0.0	8	0	28	0	0.0	27	0	57	1	0.0175438596491	58	0	166	1	0.00602409638554
881391091	9	0	37	0	0.0	12	0	44	0	0.0	34	0	113	1	0.00884955752212	55	0	194	1	0.00515463917526
881391096	44	40	240	231	0.9625	22	15	95	60	0.631578947368	41	4	178	17	0.0955056179775	107	59	513	308	0.600389863548
881391099	28	14	99	94	0.949494949495	20	10	65	45	0.692307692308	51	6	128	32	0.25	99	30	292	171	0.585616438356
881391102	1	1	7	7	1.0	1	1	7	7	1.0	10	1	72	4	0.0555555555556	12	3	86	18	0.209302325581
881391105	26	26	253	243	0.9604743083	16	16	139	79	0.568345323741	38	29	275	108	0.392727272727	80	71	667	430	0.644677661169
881391108	20	0	57	1	0.0175438596491	23	0	60	0	0.0	38	0	98	0	0.0	81	0	215	1	0.0046511627907
881391111	23	0	36	0	0.0	12	0	16	0	0.0	32	0	58	0	0.0	67	0	110	0	0.0
881391114	6	5	22	18	0.818181818182	15	0	60	0	0.0	46	0	182	1	0.00549450549451	67	5	264	19	0.0719696969697
881391119	13	9	106	104	0.981132075472	16	12	136	108	0.794117647059	21	0	97	1	0.0103092783505	50	21	339	213	0.628318584071
881391122	6	0	20	0	0.0	18	0	68	0	0.0	46	0	191	0	0.0	70	0	279	0	0.0
881391125	14	0	77	0	0.0	9	0	42	0	0.0	46	0	174	0	0.0	69	0	293	0	0.0
881391128	31	9	70	67	0.957142857143	27	3	56	31	0.553571428571	42	0	88	14	0.159090909091	100	12	214	112	0.523364485981
881391131	18	0	62	0	0.0	12	0	41	0	0.0	54	0	186	2	0.010752688172	84	0	289	2	0.00692041522491
881391134	2	0	17	0	0.0	12	0	76	0	0.0	33	0	223	2	0.00896860986547	47	0	316	2	0.00632911392405
881391139	7	0	32	0	0.0	14	0	47	0	0.0	58	0	238	1	0.00420168067227	79	0	317	1	0.00315457413249
881391146	4	4	31	30	0.967741935484	12	0	102	1	0.00980392156863	29	0	192	2	0.0104166666667	45	4	325	33	0.101538461538
881391149	3	0	6	0	0.0	1	0	1	0	0.0	55	0	101	0	0.0	59	0	108	0	0.0
881391154	10	10	57	53	0.929824561404	18	0	109	0	0.0	39	0	275	2	0.00727272727273	67	10	441	55	0.124716553288
881391157	14	0	37	2	0.0540540540541	3	0	11	0	0.0	37	0	96	0	0.0	54	0	144	2	0.0138888888889
881391160	26	0	39	38	0.974358974359	12	0	18	9	0.5	42	0	59	2	0.0338983050847	80	0	116	49	0.422413793103
881391163	40	0	58	0	0.0	20	0	28	0	0.0	40	0	57	0	0.0	100	0	143	0	0.0
881391166	39	0	71	0	0.0	13	0	24	0	0.0	37	0	63	0	0.0	89	0	158	0	0.0
881391169	38	0	95	1	0.0105263157895	11	0	24	0	0.0	46	0	122	1	0.00819672131148	95	0	241	2	0.00829875518672
881391172	35	0	62	1	0.0161290322581	16	0	28	0	0.0	42	0	57	0	0.0	93	0	147	1	0.00680272108844
881391175	16	0	83	0	0.0	13	0	64	0	0.0	31	0	149	1	0.00671140939597	60	0	296	1	0.00337837837838
881391178	33	0	69	0	0.0	17	0	42	1	0.0238095238095	30	0	65	0	0.0	80	0	176	1	0.00568181818182
881391181	29	0	34	0	0.0	21	0	28	0	0.0	29	0	31	0	0.0	79	0	93	0	0.0
881391184	14	0	32	0	0.0	5	0	9	0	0.0	19	0	37	0	0.0	38	0	78	0	0.0
881391187	22	0	53	0	0.0	17	0	37	0	0.0	54	0	105	1	0.00952380952381	93	0	195	1	0.00512820512821
881391190	2	2	17	17	1.0	8	0	60	2	0.0333333333333	49	0	261	0	0.0	59	2	338	19	0.0562130177515
881391193	15	0	63	0	0.0	2	0	10	0	0.0	23	0	57	0	0.0	40	0	130	0	0.0
881391196	14	11	66	61	0.924242424242	15	11	67	47	0.701492537313	49	0	218	6	0.0275229357798	78	22	351	114	0.324786324786
881391199	38	24	152	149	0.980263157895	12	5	49	27	0.551020408163	43	2	102	9	0.0882352941176	93	31	303	185	0.610561056106
881391202	45	0	99	1	0.010101010101	12	0	22	0	0.0	35	0	61	0	0.0	92	0	182	1	0.00549450549451
881391205	2	0	8	0	0.0	8	0	35	0	0.0	49	0	210	1	0.0047619047619	59	0	253	1	0.00395256916996
881391208	13	0	34	0	0.0	7	0	16	0	0.0	36	0	132	0	0.0	56	0	182	0	0.0
881391211	34	1	109	12	0.110091743119	20	0	63	1	0.015873015873	51	0	157	1	0.00636942675159	105	1	329	14	0.0425531914894
881391214	33	0	61	0	0.0	21	0	35	0	0.0	57	0	88	0	0.0	111	0	184	0	0.0
881391217	21	20	97	96	0.989690721649	18	14	85	46	0.541176470588	55	3	263	18	0.0684410646388	94	37	445	160	0.359550561798
881391220	37	0	55	2	0.0363636363636	15	0	20	0	0.0	32	0	42	0	0.0	84	0	117	2	0.017094017094
881391223	2	2	15	13	0.866666666667	12	0	96	1	0.0104166666667	41	0	266	1	0.00375939849624	55	2	377	15	0.0397877984085
881391228	6	3	21	18	0.857142857143	7	0	26	0	0.0	40	0	146	0	0.0	53	3	193	18	0.0932642487047
881391231	0	0	0	0	nan	22	0	150	2	0.0133333333333	33	0	242	3	0.0123966942149	55	0	392	5	0.0127551020408
881391234	14	2	42	5	0.119047619048	18	0	40	0	0.0	36	0	104	1	0.00961538461538	68	2	186	6	0.0322580645161
881391245	16	0	40	0	0.0	14	0	47	0	0.0	20	0	55	0	0.0	50	0	142	0	0.0
881391248	22	22	115	113	0.982608695652	11	10	55	42	0.763636363636	53	7	250	22	0.088	86	39	420	177	0.421428571429
881391251	18	0	58	3	0.051724137931	10	0	27	0	0.0	36	0	109	2	0.0183486238532	64	0	194	5	0.0257731958763
881391254	31	0	50	1	0.02	20	0	26	0	0.0	38	0	47	0	0.0	89	0	123	1	0.00813008130081
881391257	5	5	19	18	0.947368421053	5	0	23	0	0.0	37	0	156	1	0.00641025641026	47	5	198	19	0.0959595959596
881391262	2	2	8	8	1.0	9	0	49	0	0.0	46	0	288	0	0.0	57	2	345	8	0.0231884057971
881391267	12	0	52	0	0.0	19	0	100	0	0.0	44	0	178	2	0.0112359550562	75	0	330	2	0.00606060606061
881391272	23	0	79	0	0.0	12	0	39	0	0.0	3	0	13	1	0.0769230769231	38	0	131	1	0.00763358778626
881391275	4	4	24	21	0.875	14	13	81	69	0.851851851852	58	12	274	57	0.20802919708	76	29	379	147	0.387862796834
881391278	18	1	66	4	0.0606060606061	14	0	44	0	0.0	37	5	167	16	0.0958083832335	69	6	277	20	0.072202166065
881391285	19	0	39	0	0.0	14	0	27	0	0.0	51	0	75	0	0.0	84	0	141	0	0.0
881391290	18	0	83	0	0.0	19	0	95	1	0.0105263157895	38	0	145	1	0.00689655172414	75	0	323	2	0.0061919504644
881391299	0	0	0	0	nan	11	0	139	1	0.00719424460432	31	0	310	0	0.0	42	0	449	1	0.0022271714922
881391304	9	0	26	0	0.0	15	0	49	0	0.0	36	0	128	2	0.015625	60	0	203	2	0.00985221674877
881391307	6	6	66	64	0.969696969697	9	0	97	1	0.0103092783505	32	0	326	0	0.0	47	6	489	65	0.132924335378
881391312	30	0	75	1	0.0133333333333	22	0	72	0	0.0	42	0	118	1	0.00847457627119	94	0	265	2	0.00754716981132
881391315	26	0	109	1	0.00917431192661	13	0	52	0	0.0	33	0	143	1	0.00699300699301	72	0	304	2	0.00657894736842
881391318	20	15	71	67	0.943661971831	22	14	85	54	0.635294117647	45	0	159	4	0.0251572327044	87	29	315	125	0.396825396825
881391321	0	0	0	0	nan	4	0	18	0	0.0	61	0	260	4	0.0153846153846	65	0	278	4	0.0143884892086
881391324	6	4	45	28	0.622222222222	5	1	45	5	0.111111111111	35	0	303	0	0.0	46	5	393	33	0.0839694656489
881391327	10	0	66	0	0.0	14	0	83	0	0.0	42	0	211	2	0.00947867298578	66	0	360	2	0.00555555555556
881391332	14	0	50	0	0.0	13	0	42	0	0.0	26	0	121	0	0.0	53	0	213	0	0.0
881391335	6	4	35	30	0.857142857143	16	0	80	0	0.0	44	0	234	1	0.0042735042735	66	4	349	31	0.0888252148997
881391346	2	0	16	0	0.0	13	0	84	0	0.0	48	0	278	1	0.00359712230216	63	0	378	1	0.0026455026455
881391351	12	12	63	60	0.952380952381	17	16	87	73	0.83908045977	45	1	254	6	0.0236220472441	74	29	404	139	0.344059405941
