Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
391289418	4	4	52	38	0.730769230769	2	1	25	5	0.2	40	0	344	0	0.0	46	5	421	43	0.102137767221
391289420	19	0	49	0	0.0	8	0	19	0	0.0	40	0	81	0	0.0	67	0	149	0	0.0
391289422	0	0	0	0	nan	12	0	82	1	0.0121951219512	44	0	287	1	0.00348432055749	56	0	369	2	0.00542005420054
391289424	14	0	31	0	0.0	6	0	22	0	0.0	40	0	107	0	0.0	60	0	160	0	0.0
391289426	0	0	0	0	nan	5	0	23	0	0.0	42	0	211	2	0.00947867298578	47	0	234	2	0.00854700854701
391289428	3	0	3	0	0.0	5	0	5	2	0.4	15	0	15	1	0.0666666666667	23	0	23	3	0.130434782609
391289430	2	2	13	13	1.0	12	0	69	0	0.0	45	0	261	2	0.00766283524904	59	2	343	15	0.0437317784257
391289432	10	10	52	50	0.961538461538	10	0	58	1	0.0172413793103	48	0	304	2	0.00657894736842	68	10	414	53	0.128019323671
391289434	0	0	0	0	nan	4	0	14	0	0.0	45	0	209	0	0.0	49	0	223	0	0.0
391289436	2	2	9	9	1.0	8	6	25	20	0.8	54	0	201	7	0.0348258706468	64	8	235	36	0.153191489362
391289438	10	0	97	0	0.0	8	0	71	0	0.0	34	0	325	0	0.0	52	0	493	0	0.0
391289440	8	0	28	1	0.0357142857143	4	0	14	0	0.0	49	0	188	0	0.0	61	0	230	1	0.00434782608696
391289442	0	0	0	0	nan	8	0	14	0	0.0	37	0	62	0	0.0	45	0	76	0	0.0
391289444	0	0	0	0	nan	7	0	18	0	0.0	40	0	98	0	0.0	47	0	116	0	0.0
391289446	2	0	7	0	0.0	12	0	47	0	0.0	50	0	140	1	0.00714285714286	64	0	194	1	0.00515463917526
391289448	0	0	0	0	nan	20	0	98	0	0.0	36	0	140	1	0.00714285714286	56	0	238	1	0.00420168067227
391289450	2	0	10	0	0.0	10	0	50	2	0.04	58	0	289	2	0.00692041522491	70	0	349	4	0.0114613180516
391289452	6	0	32	0	0.0	5	0	30	0	0.0	46	0	292	1	0.00342465753425	57	0	354	1	0.00282485875706
391289454	8	0	31	0	0.0	6	0	28	0	0.0	38	0	137	1	0.00729927007299	52	0	196	1	0.00510204081633
391289456	2	0	8	0	0.0	9	0	29	0	0.0	35	0	121	1	0.00826446280992	46	0	158	1	0.00632911392405
391289458	2	2	13	10	0.769230769231	14	0	89	0	0.0	49	0	288	0	0.0	65	2	390	10	0.025641025641
391289460	2	0	8	0	0.0	11	0	67	0	0.0	53	0	223	0	0.0	66	0	298	0	0.0
391289462	12	0	68	0	0.0	11	0	65	0	0.0	33	0	197	0	0.0	56	0	330	0	0.0
391289464	16	0	102	0	0.0	17	0	106	0	0.0	41	0	236	0	0.0	74	0	444	0	0.0
391289466	6	0	36	0	0.0	4	0	31	0	0.0	43	0	312	0	0.0	53	0	379	0	0.0
391289468	6	4	36	16	0.444444444444	24	0	135	0	0.0	50	0	272	1	0.00367647058824	80	4	443	17	0.038374717833
391289470	3	0	18	0	0.0	21	0	83	0	0.0	38	0	167	0	0.0	62	0	268	0	0.0
391289472	6	0	58	0	0.0	7	0	66	1	0.0151515151515	52	0	451	1	0.00221729490022	65	0	575	2	0.00347826086957
391289474	2	0	12	0	0.0	13	0	84	0	0.0	27	0	169	0	0.0	42	0	265	0	0.0
391289476	8	0	54	1	0.0185185185185	6	0	41	0	0.0	43	0	368	6	0.0163043478261	57	0	463	7	0.0151187904968
391289478	4	0	18	0	0.0	6	0	20	0	0.0	46	0	177	1	0.00564971751412	56	0	215	1	0.0046511627907
391289480	10	0	52	0	0.0	9	0	35	0	0.0	46	0	155	0	0.0	65	0	242	0	0.0
391289482	4	4	35	33	0.942857142857	19	0	150	2	0.0133333333333	46	0	389	0	0.0	69	4	574	35	0.0609756097561
391289484	14	0	69	0	0.0	4	0	10	0	0.0	45	0	244	2	0.00819672131148	63	0	323	2	0.0061919504644
391289486	0	0	0	0	nan	11	0	69	0	0.0	52	0	272	0	0.0	63	0	341	0	0.0
391289488	6	0	18	0	0.0	6	0	20	0	0.0	24	0	69	1	0.0144927536232	36	0	107	1	0.00934579439252
391289490	15	0	37	0	0.0	16	0	40	0	0.0	50	0	112	1	0.00892857142857	81	0	189	1	0.00529100529101
391289492	4	4	33	21	0.636363636364	10	0	86	0	0.0	50	1	383	4	0.0104438642298	64	5	502	25	0.0498007968127
391289494	8	0	20	0	0.0	15	0	49	0	0.0	51	0	154	0	0.0	74	0	223	0	0.0
391289496	0	0	0	0	nan	11	0	79	1	0.0126582278481	50	0	236	0	0.0	61	0	315	1	0.0031746031746
391289498	12	0	76	0	0.0	9	0	62	0	0.0	51	0	201	0	0.0	72	0	339	0	0.0
391289500	3	0	15	0	0.0	10	0	55	1	0.0181818181818	35	0	216	1	0.00462962962963	48	0	286	2	0.00699300699301
391289502	22	0	55	0	0.0	11	0	26	0	0.0	27	0	55	0	0.0	60	0	136	0	0.0
391289504	18	0	82	0	0.0	15	0	66	0	0.0	48	0	220	1	0.00454545454545	81	0	368	1	0.00271739130435
391289506	4	2	21	9	0.428571428571	12	0	67	0	0.0	45	0	268	2	0.00746268656716	61	2	356	11	0.0308988764045
391289508	30	0	103	0	0.0	19	0	71	0	0.0	40	0	147	0	0.0	89	0	321	0	0.0
391289510	12	2	22	13	0.590909090909	10	0	21	0	0.0	48	0	92	0	0.0	70	2	135	13	0.0962962962963
391289512	10	0	30	1	0.0333333333333	4	0	14	0	0.0	41	0	163	0	0.0	55	0	207	1	0.0048309178744
391289514	19	0	62	0	0.0	11	0	31	0	0.0	49	0	145	2	0.0137931034483	79	0	238	2	0.00840336134454
391289516	4	0	16	0	0.0	12	0	69	0	0.0	36	0	185	0	0.0	52	0	270	0	0.0
391289518	8	0	27	0	0.0	9	0	41	1	0.0243902439024	53	0	210	0	0.0	70	0	278	1	0.00359712230216
391289520	0	0	0	0	nan	7	0	28	0	0.0	40	0	155	0	0.0	47	0	183	0	0.0
391289522	4	0	17	0	0.0	11	0	53	0	0.0	39	0	197	0	0.0	54	0	267	0	0.0
391289524	2	0	7	0	0.0	10	0	70	0	0.0	53	0	339	1	0.00294985250737	65	0	416	1	0.00240384615385
391289526	2	1	9	7	0.777777777778	7	0	42	0	0.0	42	0	134	0	0.0	51	1	185	7	0.0378378378378
391289528	8	8	32	32	1.0	19	0	70	2	0.0285714285714	37	0	146	2	0.013698630137	64	8	248	36	0.145161290323
391289530	14	0	73	0	0.0	16	0	89	0	0.0	40	0	227	3	0.0132158590308	70	0	389	3	0.00771208226221
391289532	8	0	23	0	0.0	7	0	18	0	0.0	46	0	112	0	0.0	61	0	153	0	0.0
391289534	8	8	56	49	0.875	19	0	131	0	0.0	39	0	242	2	0.00826446280992	66	8	429	51	0.118881118881
391289536	8	0	51	1	0.0196078431373	12	0	81	0	0.0	46	0	270	0	0.0	66	0	402	1	0.00248756218905
391289538	2	2	14	13	0.928571428571	10	0	71	0	0.0	52	0	338	1	0.00295857988166	64	2	423	14	0.0330969267139
391289540	4	1	16	6	0.375	8	0	41	0	0.0	44	0	186	1	0.00537634408602	56	1	243	7	0.0288065843621
391289542	2	0	9	0	0.0	9	0	50	0	0.0	50	0	157	2	0.0127388535032	61	0	216	2	0.00925925925926
391289544	10	0	45	0	0.0	8	0	34	0	0.0	45	0	199	1	0.00502512562814	63	0	278	1	0.00359712230216
391289546	10	5	43	42	0.976744186047	14	0	49	0	0.0	49	0	124	1	0.00806451612903	73	5	216	43	0.199074074074
391289548	16	0	58	0	0.0	10	0	41	0	0.0	43	0	224	0	0.0	69	0	323	0	0.0
391289550	2	2	13	12	0.923076923077	17	0	91	0	0.0	44	0	262	1	0.00381679389313	63	2	366	13	0.0355191256831
391289552	6	0	38	0	0.0	11	0	65	0	0.0	34	0	203	0	0.0	51	0	306	0	0.0
391289554	4	0	21	0	0.0	16	0	85	0	0.0	51	0	267	0	0.0	71	0	373	0	0.0
391289556	0	0	0	0	nan	10	0	51	0	0.0	52	0	275	0	0.0	62	0	326	0	0.0
391289558	4	4	34	24	0.705882352941	13	0	98	0	0.0	43	0	335	0	0.0	60	4	467	24	0.051391862955
391289560	12	0	32	0	0.0	5	0	14	0	0.0	40	0	135	0	0.0	57	0	181	0	0.0
391289562	4	4	29	28	0.965517241379	18	0	105	1	0.00952380952381	46	0	266	1	0.00375939849624	68	4	400	30	0.075
391289564	6	3	18	18	1.0	15	0	56	1	0.0178571428571	42	0	127	0	0.0	63	3	201	19	0.0945273631841
391289566	2	0	14	0	0.0	9	0	70	1	0.0142857142857	44	0	365	2	0.00547945205479	55	0	449	3	0.00668151447661
391289568	4	3	24	13	0.541666666667	13	0	81	0	0.0	48	0	236	0	0.0	65	3	341	13	0.0381231671554
391289570	2	1	16	2	0.125	4	0	37	1	0.027027027027	38	0	298	0	0.0	44	1	351	3	0.00854700854701
391289572	8	0	51	1	0.0196078431373	10	0	61	0	0.0	42	0	230	0	0.0	60	0	342	1	0.00292397660819
391289574	2	2	19	17	0.894736842105	12	0	122	1	0.00819672131148	43	0	455	1	0.0021978021978	57	2	596	19	0.0318791946309
391289576	26	0	148	0	0.0	8	0	46	0	0.0	32	1	185	2	0.0108108108108	66	1	379	2	0.00527704485488
391289578	2	2	10	10	1.0	6	0	34	0	0.0	35	0	199	1	0.00502512562814	43	2	243	11	0.0452674897119
391289580	8	0	48	0	0.0	14	0	98	1	0.0102040816327	39	0	252	0	0.0	61	0	398	1	0.00251256281407
391289582	2	2	15	14	0.933333333333	18	0	116	0	0.0	35	0	241	0	0.0	55	2	372	14	0.0376344086022
391289584	8	3	18	17	0.944444444444	14	0	34	0	0.0	44	0	121	1	0.00826446280992	66	3	173	18	0.104046242775
391289586	16	6	52	39	0.75	10	0	35	0	0.0	40	0	151	0	0.0	66	6	238	39	0.163865546218
391289588	4	0	22	0	0.0	10	0	54	0	0.0	47	0	249	0	0.0	61	0	325	0	0.0
391289590	3	2	16	16	1.0	13	0	67	0	0.0	30	0	155	0	0.0	46	2	238	16	0.0672268907563
391289592	2	0	7	0	0.0	12	0	40	0	0.0	54	0	170	1	0.00588235294118	68	0	217	1	0.00460829493088
391289594	2	0	7	0	0.0	11	0	29	0	0.0	50	0	157	1	0.00636942675159	63	0	193	1	0.00518134715026
391289596	10	0	61	0	0.0	11	0	80	1	0.0125	38	0	279	1	0.00358422939068	59	0	420	2	0.0047619047619
391289598	5	0	21	0	0.0	13	0	61	0	0.0	41	0	202	0	0.0	59	0	284	0	0.0
391289600	6	0	12	1	0.0833333333333	6	0	17	0	0.0	41	0	106	0	0.0	53	0	135	1	0.00740740740741
391289602	12	0	30	0	0.0	11	0	32	0	0.0	42	0	110	0	0.0	65	0	172	0	0.0
391289604	2	0	9	0	0.0	7	0	45	0	0.0	52	0	293	1	0.00341296928328	61	0	347	1	0.0028818443804
391289606	9	0	37	0	0.0	12	0	42	0	0.0	35	0	103	0	0.0	56	0	182	0	0.0
391289608	0	0	0	0	nan	7	0	54	0	0.0	57	0	368	1	0.00271739130435	64	0	422	1	0.00236966824645
391289610	12	0	49	0	0.0	5	0	24	0	0.0	41	0	185	1	0.00540540540541	58	0	258	1	0.00387596899225
391289612	24	0	81	0	0.0	26	0	77	0	0.0	26	0	76	0	0.0	76	0	234	0	0.0
391289614	2	1	7	4	0.571428571429	12	0	50	1	0.02	28	0	129	0	0.0	42	1	186	5	0.0268817204301
391289616	2	0	9	0	0.0	11	0	59	1	0.0169491525424	53	0	231	0	0.0	66	0	299	1	0.00334448160535
391289618	0	0	0	0	nan	4	0	49	2	0.0408163265306	38	0	406	2	0.00492610837438	42	0	455	4	0.00879120879121
391289620	8	0	19	0	0.0	16	0	45	0	0.0	53	0	156	0	0.0	77	0	220	0	0.0
391289622	0	0	0	0	nan	8	0	37	0	0.0	57	0	271	1	0.00369003690037	65	0	308	1	0.00324675324675
391289624	6	5	32	21	0.65625	9	0	30	0	0.0	50	0	253	0	0.0	65	5	315	21	0.0666666666667
391289626	4	3	23	16	0.695652173913	15	0	113	1	0.00884955752212	47	0	356	0	0.0	66	3	492	17	0.0345528455285
391289628	6	0	27	0	0.0	16	0	75	0	0.0	44	0	180	1	0.00555555555556	66	0	282	1	0.00354609929078
391289630	4	0	22	0	0.0	0	0	0	0	nan	63	0	298	0	0.0	67	0	320	0	0.0
391289632	8	0	50	0	0.0	4	0	29	0	0.0	47	0	248	2	0.00806451612903	59	0	327	2	0.00611620795107
391289634	6	0	21	0	0.0	5	0	23	2	0.0869565217391	38	0	156	1	0.00641025641026	49	0	200	3	0.015
391289636	4	0	22	0	0.0	10	0	64	1	0.015625	47	0	253	0	0.0	61	0	339	1	0.00294985250737
391289638	8	0	37	0	0.0	5	0	37	0	0.0	44	0	236	1	0.00423728813559	57	0	310	1	0.00322580645161
391289640	4	4	28	19	0.678571428571	10	1	79	9	0.113924050633	40	0	272	0	0.0	54	5	379	28	0.0738786279683
391289642	4	4	19	15	0.789473684211	14	0	73	1	0.013698630137	52	0	226	0	0.0	70	4	318	16	0.0503144654088
391289644	2	2	22	21	0.954545454545	12	0	134	1	0.00746268656716	36	0	387	3	0.0077519379845	50	2	543	25	0.0460405156538
391289646	8	0	34	0	0.0	10	0	52	0	0.0	38	0	180	0	0.0	56	0	266	0	0.0
391289648	0	0	0	0	nan	12	0	78	1	0.0128205128205	44	0	315	2	0.00634920634921	56	0	393	3	0.00763358778626
391289650	20	0	92	1	0.0108695652174	14	0	72	0	0.0	34	0	139	0	0.0	68	0	303	1	0.003300330033
391289652	8	6	28	20	0.714285714286	15	0	70	0	0.0	49	0	196	1	0.00510204081633	72	6	294	21	0.0714285714286
391289654	6	5	29	23	0.793103448276	21	0	103	0	0.0	46	0	214	0	0.0	73	5	346	23	0.0664739884393
391289656	10	0	34	0	0.0	6	0	17	0	0.0	51	0	171	0	0.0	67	0	222	0	0.0
391289658	2	0	3	0	0.0	4	0	13	0	0.0	49	0	126	0	0.0	55	0	142	0	0.0
391289660	12	0	36	0	0.0	8	0	18	0	0.0	48	0	118	0	0.0	68	0	172	0	0.0
391289662	6	0	22	0	0.0	16	0	58	0	0.0	44	0	163	1	0.00613496932515	66	0	243	1	0.00411522633745
391289664	12	0	34	0	0.0	12	0	31	0	0.0	47	0	121	0	0.0	71	0	186	0	0.0
391289666	4	0	18	0	0.0	6	0	27	0	0.0	52	0	189	0	0.0	62	0	234	0	0.0
391289668	4	3	23	21	0.913043478261	21	0	152	0	0.0	40	0	283	0	0.0	65	3	458	21	0.0458515283843
391289670	7	0	21	0	0.0	12	0	28	0	0.0	42	0	88	0	0.0	61	0	137	0	0.0
391289672	5	0	45	0	0.0	11	0	89	0	0.0	42	0	352	0	0.0	58	0	486	0	0.0
391289674	2	2	17	16	0.941176470588	8	0	55	0	0.0	54	0	316	3	0.00949367088608	64	2	388	19	0.0489690721649
391289676	2	0	8	0	0.0	5	0	17	0	0.0	54	0	261	1	0.00383141762452	61	0	286	1	0.0034965034965
391289678	18	0	143	0	0.0	14	0	82	1	0.0121951219512	43	0	241	1	0.00414937759336	75	0	466	2	0.00429184549356
391289680	2	0	8	0	0.0	16	0	74	0	0.0	47	0	179	2	0.0111731843575	65	0	261	2	0.00766283524904
391289682	6	0	20	0	0.0	8	0	46	0	0.0	47	0	218	0	0.0	61	0	284	0	0.0
391289684	12	0	41	0	0.0	9	0	37	0	0.0	31	0	121	0	0.0	52	0	199	0	0.0
391289686	6	0	17	0	0.0	11	0	26	0	0.0	37	0	94	0	0.0	54	0	137	0	0.0
391289688	8	7	40	34	0.85	12	0	61	0	0.0	47	0	197	2	0.010152284264	67	7	298	36	0.120805369128
391289690	8	0	36	1	0.0277777777778	19	2	91	7	0.0769230769231	62	0	189	2	0.010582010582	89	2	316	10	0.0316455696203
391289692	14	0	99	0	0.0	12	0	86	1	0.0116279069767	44	0	280	1	0.00357142857143	70	0	465	2	0.00430107526882
391289694	10	0	67	1	0.0149253731343	11	0	72	0	0.0	42	0	227	1	0.00440528634361	63	0	366	2	0.00546448087432
391289696	2	0	20	0	0.0	7	0	40	0	0.0	46	0	228	0	0.0	55	0	288	0	0.0
391289698	2	2	14	7	0.5	11	0	85	0	0.0	47	0	347	3	0.00864553314121	60	2	446	10	0.0224215246637
391289700	2	0	8	0	0.0	2	0	13	0	0.0	30	0	100	0	0.0	34	0	121	0	0.0
391289702	2	0	16	0	0.0	10	0	65	0	0.0	46	0	282	0	0.0	58	0	363	0	0.0
391289704	8	0	57	0	0.0	9	0	64	0	0.0	39	0	282	2	0.00709219858156	56	0	403	2	0.00496277915633
391289706	6	5	38	14	0.368421052632	17	15	106	43	0.405660377358	41	3	270	8	0.0296296296296	64	23	414	65	0.157004830918
391289708	17	0	130	1	0.00769230769231	7	0	50	0	0.0	39	0	276	0	0.0	63	0	456	1	0.00219298245614
391289710	7	0	21	0	0.0	18	0	52	0	0.0	31	0	91	0	0.0	56	0	164	0	0.0
391289712	7	0	14	0	0.0	11	0	23	0	0.0	40	0	80	0	0.0	58	0	117	0	0.0
391289714	2	0	13	0	0.0	14	0	104	0	0.0	45	0	315	1	0.0031746031746	61	0	432	1	0.00231481481481
391289716	0	0	0	0	nan	14	0	95	1	0.0105263157895	52	0	362	2	0.00552486187845	66	0	457	3	0.00656455142232
391289718	2	0	14	0	0.0	10	0	76	0	0.0	53	0	321	0	0.0	65	0	411	0	0.0
391289720	16	0	90	0	0.0	13	0	70	0	0.0	51	0	210	0	0.0	80	0	370	0	0.0
391289722	2	2	18	17	0.944444444444	12	0	87	1	0.0114942528736	47	0	331	4	0.012084592145	61	2	436	22	0.0504587155963
391289724	9	0	19	0	0.0	9	0	23	0	0.0	35	0	81	0	0.0	53	0	123	0	0.0
391289726	0	0	0	0	nan	6	0	28	0	0.0	45	0	172	2	0.0116279069767	51	0	200	2	0.01
391289728	0	0	0	0	nan	0	0	0	0	nan	56	0	268	1	0.00373134328358	56	0	268	1	0.00373134328358
391289730	14	0	79	0	0.0	3	0	15	0	0.0	54	0	282	0	0.0	71	0	376	0	0.0
391289732	6	1	56	3	0.0535714285714	13	0	129	0	0.0	38	0	337	1	0.00296735905045	57	1	522	4	0.00766283524904
391289734	24	0	87	0	0.0	17	0	70	0	0.0	31	0	98	0	0.0	72	0	255	0	0.0
391289736	0	0	0	0	nan	12	0	93	0	0.0	43	0	340	0	0.0	55	0	433	0	0.0
391289738	0	0	0	0	nan	0	0	0	0	nan	14	0	92	0	0.0	14	0	92	0	0.0
391289740	6	6	71	59	0.830985915493	14	13	165	93	0.563636363636	45	3	559	13	0.0232558139535	65	22	795	165	0.207547169811
391289742	10	0	72	0	0.0	12	0	103	0	0.0	47	0	349	0	0.0	69	0	524	0	0.0
391289744	10	0	77	1	0.012987012987	7	0	55	0	0.0	46	0	318	0	0.0	63	0	450	1	0.00222222222222
391289746	8	0	19	0	0.0	5	0	10	0	0.0	28	0	50	0	0.0	41	0	79	0	0.0
391289748	20	0	124	0	0.0	11	0	67	0	0.0	38	0	200	1	0.005	69	0	391	1	0.00255754475703
391289750	2	0	7	2	0.285714285714	4	0	18	0	0.0	50	0	214	1	0.00467289719626	56	0	239	3	0.0125523012552
391289752	0	0	0	0	nan	8	0	66	0	0.0	49	0	416	1	0.00240384615385	57	0	482	1	0.00207468879668
391289754	25	0	55	0	0.0	16	0	39	0	0.0	24	0	45	0	0.0	65	0	139	0	0.0
391289756	4	4	27	26	0.962962962963	13	1	77	4	0.0519480519481	53	0	261	1	0.00383141762452	70	5	365	31	0.0849315068493
391289760	4	3	24	10	0.416666666667	13	0	68	0	0.0	48	1	266	3	0.0112781954887	65	4	358	13	0.036312849162
391289762	7	0	21	0	0.0	12	0	31	0	0.0	45	0	129	0	0.0	64	0	181	0	0.0
391289764	6	0	49	1	0.0204081632653	11	0	89	1	0.0112359550562	31	0	286	0	0.0	48	0	424	2	0.00471698113208
391289766	2	0	9	0	0.0	15	0	68	0	0.0	36	0	157	0	0.0	53	0	234	0	0.0
391289768	10	0	54	0	0.0	7	0	31	0	0.0	51	0	244	1	0.00409836065574	68	0	329	1	0.00303951367781
391289770	0	0	0	0	nan	8	0	43	0	0.0	39	0	188	0	0.0	47	0	231	0	0.0
391289772	4	2	28	7	0.25	8	0	55	0	0.0	44	0	283	0	0.0	56	2	366	7	0.0191256830601
391289774	4	3	26	13	0.5	16	0	102	0	0.0	45	0	300	1	0.00333333333333	65	3	428	14	0.0327102803738
391289776	2	1	10	6	0.6	9	0	54	0	0.0	59	1	246	7	0.0284552845528	70	2	310	13	0.041935483871
391289778	6	0	30	0	0.0	15	0	78	0	0.0	50	0	261	0	0.0	71	0	369	0	0.0
391289780	6	6	46	43	0.934782608696	14	0	111	0	0.0	44	0	376	1	0.00265957446809	64	6	533	44	0.0825515947467
391289782	4	3	16	16	1.0	19	0	130	0	0.0	43	0	268	0	0.0	66	3	414	16	0.0386473429952
391289784	13	0	41	0	0.0	5	0	15	0	0.0	42	0	148	0	0.0	60	0	204	0	0.0
391289786	2	0	8	0	0.0	13	0	50	0	0.0	36	0	124	0	0.0	51	0	182	0	0.0
391289788	4	0	22	0	0.0	4	0	30	0	0.0	48	0	190	0	0.0	56	0	242	0	0.0
391289790	2	2	13	7	0.538461538462	12	0	65	0	0.0	46	0	222	0	0.0	60	2	300	7	0.0233333333333
391289792	4	0	20	0	0.0	14	0	100	1	0.01	41	0	278	0	0.0	59	0	398	1	0.00251256281407
391289794	14	0	39	0	0.0	21	0	61	0	0.0	45	0	120	0	0.0	80	0	220	0	0.0
391289796	6	0	28	0	0.0	12	0	67	1	0.0149253731343	52	0	213	1	0.00469483568075	70	0	308	2	0.00649350649351
391289798	2	0	10	0	0.0	8	0	82	0	0.0	45	0	403	1	0.00248138957816	55	0	495	1	0.0020202020202
391289800	2	0	11	0	0.0	2	0	11	0	0.0	29	0	149	0	0.0	33	0	171	0	0.0
391289802	20	0	83	0	0.0	11	0	46	0	0.0	46	0	187	0	0.0	77	0	316	0	0.0
391289804	12	0	53	0	0.0	12	0	47	0	0.0	47	0	146	0	0.0	71	0	246	0	0.0
391289806	8	0	70	0	0.0	9	0	89	0	0.0	39	0	362	0	0.0	56	0	521	0	0.0
391289808	2	1	9	7	0.777777777778	19	0	91	0	0.0	52	1	213	3	0.0140845070423	73	2	313	10	0.0319488817891
391289810	4	0	22	0	0.0	6	0	36	0	0.0	39	0	256	1	0.00390625	49	0	314	1	0.0031847133758
391289812	4	0	26	0	0.0	4	0	17	0	0.0	29	0	159	0	0.0	37	0	202	0	0.0
391289814	2	0	15	0	0.0	10	0	71	1	0.0140845070423	43	0	308	1	0.00324675324675	55	0	394	2	0.00507614213198
391289816	4	0	33	1	0.030303030303	8	0	65	0	0.0	49	0	303	0	0.0	61	0	401	1	0.00249376558603
391289818	6	6	46	34	0.739130434783	8	0	67	0	0.0	36	0	285	2	0.00701754385965	50	6	398	36	0.0904522613065
391289820	9	0	35	0	0.0	4	0	22	0	0.0	22	0	110	0	0.0	35	0	167	0	0.0
391289822	2	2	9	6	0.666666666667	9	0	38	0	0.0	42	0	191	3	0.0157068062827	53	2	238	9	0.0378151260504
391289824	8	0	43	5	0.116279069767	10	0	51	1	0.0196078431373	53	0	274	1	0.0036496350365	71	0	368	7	0.0190217391304
391289826	4	0	16	0	0.0	8	0	23	0	0.0	45	0	137	0	0.0	57	0	176	0	0.0
391289828	0	0	0	0	nan	6	0	36	0	0.0	63	1	412	3	0.00728155339806	69	1	448	3	0.00669642857143
391289830	10	10	89	83	0.932584269663	8	0	58	1	0.0172413793103	42	0	294	0	0.0	60	10	441	84	0.190476190476
391289832	2	0	13	0	0.0	1	0	5	0	0.0	47	0	270	0	0.0	50	0	288	0	0.0
391289834	2	0	15	0	0.0	8	0	44	0	0.0	54	0	304	2	0.00657894736842	64	0	363	2	0.00550964187328
391289836	2	2	14	11	0.785714285714	14	0	89	1	0.0112359550562	52	0	337	1	0.00296735905045	68	2	440	13	0.0295454545455
391289838	0	0	0	0	nan	8	0	67	0	0.0	50	0	358	0	0.0	58	0	425	0	0.0
391289840	4	2	34	9	0.264705882353	16	0	139	0	0.0	36	0	361	0	0.0	56	2	534	9	0.0168539325843
391289842	0	0	0	0	nan	4	0	24	0	0.0	41	0	384	2	0.00520833333333	45	0	408	2	0.00490196078431
391289844	10	0	47	0	0.0	9	0	51	0	0.0	38	0	221	0	0.0	57	0	319	0	0.0
391289846	0	0	0	0	nan	6	0	35	0	0.0	59	0	288	2	0.00694444444444	65	0	323	2	0.0061919504644
391289848	0	0	0	0	nan	10	0	62	1	0.0161290322581	43	0	267	0	0.0	53	0	329	1	0.00303951367781
391289850	0	0	0	0	nan	10	0	58	1	0.0172413793103	56	0	281	0	0.0	66	0	339	1	0.00294985250737
391289852	2	0	3	0	0.0	7	0	14	0	0.0	38	0	46	0	0.0	47	0	63	0	0.0
391289854	0	0	0	0	nan	6	0	63	0	0.0	36	0	370	0	0.0	42	0	433	0	0.0
391289856	12	0	73	0	0.0	10	0	66	0	0.0	53	0	344	0	0.0	75	0	483	0	0.0
391289858	4	0	21	0	0.0	4	0	18	0	0.0	52	0	307	2	0.00651465798046	60	0	346	2	0.00578034682081
391289860	10	0	62	0	0.0	7	0	52	0	0.0	48	0	256	2	0.0078125	65	0	370	2	0.00540540540541
391289862	8	0	24	0	0.0	23	0	128	0	0.0	45	0	223	1	0.00448430493274	76	0	375	1	0.00266666666667
391289864	14	0	66	0	0.0	9	0	42	0	0.0	38	0	176	1	0.00568181818182	61	0	284	1	0.00352112676056
391289866	4	0	38	0	0.0	5	0	43	0	0.0	45	0	389	0	0.0	54	0	470	0	0.0
391289868	2	0	11	0	0.0	11	0	56	1	0.0178571428571	45	0	194	0	0.0	58	0	261	1	0.00383141762452
391289870	6	0	14	2	0.142857142857	9	0	33	2	0.0606060606061	52	0	123	1	0.00813008130081	67	0	170	5	0.0294117647059
391289872	4	4	28	21	0.75	10	0	76	1	0.0131578947368	42	0	330	0	0.0	56	4	434	22	0.0506912442396
391289874	0	0	0	0	nan	6	0	72	1	0.0138888888889	45	0	493	1	0.00202839756592	51	0	565	2	0.00353982300885
391289876	1	1	7	7	1.0	11	2	76	4	0.0526315789474	46	1	336	3	0.00892857142857	58	4	419	14	0.0334128878282
391289878	10	0	37	0	0.0	9	0	39	0	0.0	48	0	202	0	0.0	67	0	278	0	0.0
391289880	2	0	12	0	0.0	0	0	0	0	nan	44	0	316	0	0.0	46	0	328	0	0.0
391289882	6	0	34	1	0.0294117647059	6	0	34	0	0.0	32	0	181	0	0.0	44	0	249	1	0.00401606425703
391289884	2	0	6	2	0.333333333333	13	0	40	1	0.025	39	0	108	0	0.0	54	0	154	3	0.0194805194805
391289886	4	0	21	0	0.0	3	0	19	0	0.0	27	0	117	2	0.017094017094	34	0	157	2	0.0127388535032
391289888	15	0	28	1	0.0357142857143	9	0	16	0	0.0	37	0	82	0	0.0	61	0	126	1	0.00793650793651
391289890	2	0	24	0	0.0	4	0	28	0	0.0	35	0	296	3	0.0101351351351	41	0	348	3	0.00862068965517
391289892	6	0	29	0	0.0	15	0	83	0	0.0	40	0	210	0	0.0	61	0	322	0	0.0
391289894	7	0	41	0	0.0	18	0	91	1	0.010989010989	51	0	141	1	0.00709219858156	76	0	273	2	0.00732600732601
391289896	4	3	19	19	1.0	1	0	2	1	0.5	37	0	207	0	0.0	42	3	228	20	0.0877192982456
391289898	8	0	78	0	0.0	8	0	75	0	0.0	45	0	352	3	0.00852272727273	61	0	505	3	0.00594059405941
