Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
598911422	22	0	132	0	0.0	12	0	87	0	0.0	49	0	409	1	0.00244498777506	83	0	628	1	0.0015923566879
598911428	24	0	111	0	0.0	24	0	128	1	0.0078125	46	0	315	6	0.0190476190476	94	0	554	7	0.0126353790614
598911431	10	6	75	37	0.493333333333	19	0	163	1	0.00613496932515	53	0	437	0	0.0	82	6	675	38	0.0562962962963
598911435	4	4	74	66	0.891891891892	2	2	38	8	0.210526315789	50	26	926	105	0.113390928726	56	32	1038	179	0.172447013487
598911438	6	0	107	1	0.00934579439252	11	0	190	0	0.0	43	0	703	1	0.00142247510669	60	0	1000	2	0.002
598911442	8	0	100	0	0.0	18	0	252	0	0.0	46	0	524	2	0.00381679389313	72	0	876	2	0.00228310502283
598911445	2	0	18	0	0.0	14	0	115	1	0.00869565217391	44	0	300	0	0.0	60	0	433	1	0.00230946882217
598911452	0	0	0	0	nan	10	1	167	3	0.0179640718563	41	0	625	1	0.0016	51	1	792	4	0.00505050505051
598911456	8	8	134	130	0.970149253731	16	0	270	1	0.0037037037037	37	1	670	2	0.00298507462687	61	9	1074	133	0.123836126629
598911459	24	24	352	304	0.863636363636	21	0	305	5	0.016393442623	31	0	480	3	0.00625	76	24	1137	312	0.274406332454
598911465	12	0	118	1	0.00847457627119	17	0	153	0	0.0	51	0	355	0	0.0	80	0	626	1	0.00159744408946
598911468	10	0	149	0	0.0	14	0	212	0	0.0	51	0	765	3	0.00392156862745	75	0	1126	3	0.00266429840142
598911476	20	0	176	0	0.0	18	0	155	0	0.0	44	0	418	2	0.00478468899522	82	0	749	2	0.00267022696929
598911480	16	10	182	82	0.450549450549	13	0	167	2	0.0119760479042	39	0	547	2	0.0036563071298	68	10	896	86	0.0959821428571
598911483	6	6	93	86	0.924731182796	8	0	118	1	0.00847457627119	52	0	725	6	0.00827586206897	66	6	936	93	0.099358974359
598911486	16	10	224	82	0.366071428571	14	0	203	0	0.0	57	1	818	6	0.00733496332518	87	11	1245	88	0.0706827309237
598911490	8	6	127	89	0.700787401575	19	0	304	0	0.0	44	0	580	3	0.0051724137931	71	6	1011	92	0.0909990108803
598911496	12	12	289	273	0.944636678201	18	1	436	6	0.0137614678899	38	0	971	2	0.00205973223481	68	13	1696	281	0.165683962264
598911500	22	0	247	0	0.0	19	0	237	1	0.0042194092827	42	0	490	1	0.00204081632653	83	0	974	2	0.00205338809035
598911503	44	5	511	21	0.041095890411	29	0	345	2	0.00579710144928	30	0	347	0	0.0	103	5	1203	23	0.0191188694929
598911507	2	0	8	0	0.0	9	0	82	0	0.0	59	0	431	2	0.0046403712297	70	0	521	2	0.00383877159309
598911510	20	19	99	96	0.969696969697	21	14	108	89	0.824074074074	47	0	195	3	0.0153846153846	88	33	402	188	0.467661691542
598911514	22	0	190	1	0.00526315789474	17	0	138	2	0.0144927536232	47	0	422	3	0.00710900473934	86	0	750	6	0.008
598911519	28	0	133	0	0.0	5	0	15	0	0.0	49	0	194	0	0.0	82	0	342	0	0.0
598911524	39	0	267	0	0.0	24	0	156	1	0.00641025641026	41	0	262	0	0.0	104	0	685	1	0.0014598540146
598911527	19	0	208	1	0.00480769230769	16	0	172	4	0.0232558139535	54	0	539	2	0.00371057513915	89	0	919	7	0.0076169749728
598911530	2	2	41	31	0.756097560976	14	0	321	2	0.00623052959502	38	0	896	4	0.00446428571429	54	2	1258	37	0.0294117647059
598911533	28	0	125	2	0.016	23	0	101	0	0.0	40	0	192	0	0.0	91	0	418	2	0.00478468899522
598911538	8	0	143	0	0.0	8	0	152	1	0.00657894736842	45	0	744	2	0.00268817204301	61	0	1039	3	0.00288739172281
598911544	12	12	149	143	0.959731543624	16	0	173	2	0.0115606936416	52	0	432	0	0.0	80	12	754	145	0.192307692308
598911547	14	0	164	0	0.0	16	0	183	0	0.0	42	0	424	2	0.00471698113208	72	0	771	2	0.00259403372244
598911550	33	0	439	1	0.00227790432802	19	0	272	2	0.00735294117647	30	0	467	2	0.00428265524625	82	0	1178	5	0.00424448217317
598911554	14	0	150	1	0.00666666666667	16	0	183	1	0.00546448087432	45	0	517	1	0.00193423597679	75	0	850	3	0.00352941176471
598911557	8	8	116	104	0.896551724138	8	7	141	32	0.22695035461	34	0	611	9	0.0147299509002	50	15	868	145	0.167050691244
598911562	8	0	118	2	0.0169491525424	12	0	174	3	0.0172413793103	30	1	383	2	0.00522193211488	50	1	675	7	0.0103703703704
598911566	44	0	374	1	0.00267379679144	32	0	271	0	0.0	35	0	278	0	0.0	111	0	923	1	0.00108342361863
598911569	28	0	195	1	0.00512820512821	28	0	199	2	0.0100502512563	44	0	220	1	0.00454545454545	100	0	614	4	0.00651465798046
598911572	10	0	128	0	0.0	6	0	67	0	0.0	53	1	541	2	0.00369685767098	69	1	736	2	0.00271739130435
598911575	10	0	150	0	0.0	13	0	186	0	0.0	50	0	684	0	0.0	73	0	1020	0	0.0
598911580	6	4	89	25	0.280898876404	7	0	97	1	0.0103092783505	51	0	600	5	0.00833333333333	64	4	786	31	0.0394402035623
598911584	4	0	59	0	0.0	18	0	302	0	0.0	40	0	649	4	0.00616332819723	62	0	1010	4	0.0039603960396
598911587	36	36	303	300	0.990099009901	28	28	235	151	0.642553191489	41	0	332	3	0.00903614457831	105	64	870	454	0.52183908046
598911590	16	0	82	0	0.0	11	0	55	0	0.0	56	0	201	0	0.0	83	0	338	0	0.0
598911593	8	6	75	36	0.48	10	0	75	0	0.0	50	0	476	0	0.0	68	6	626	36	0.0575079872204
598911598	9	7	32	31	0.96875	10	6	35	22	0.628571428571	45	1	169	7	0.0414201183432	64	14	236	60	0.254237288136
598911601	16	16	113	112	0.991150442478	16	15	111	91	0.81981981982	42	0	290	3	0.0103448275862	74	31	514	206	0.400778210117
598911605	24	0	195	1	0.00512820512821	17	0	147	1	0.00680272108844	48	0	389	1	0.0025706940874	89	0	731	3	0.00410396716826
598911608	6	5	63	57	0.904761904762	8	6	84	40	0.47619047619	48	0	486	2	0.00411522633745	62	11	633	99	0.156398104265
598911612	23	12	61	50	0.819672131148	14	2	27	16	0.592592592593	62	0	150	3	0.02	99	14	238	69	0.289915966387
598911616	14	13	104	95	0.913461538462	8	6	59	41	0.694915254237	44	0	367	3	0.00817438692098	66	19	530	139	0.262264150943
598911620	34	0	245	0	0.0	13	0	81	0	0.0	46	0	177	0	0.0	93	0	503	0	0.0
598911624	10	9	117	108	0.923076923077	4	2	29	16	0.551724137931	21	5	102	16	0.156862745098	35	16	248	140	0.564516129032
598911627	6	4	105	53	0.504761904762	5	0	92	1	0.0108695652174	51	0	763	2	0.00262123197903	62	4	960	56	0.0583333333333
598911630	34	34	314	304	0.968152866242	15	9	137	66	0.481751824818	35	0	335	2	0.00597014925373	84	43	786	372	0.473282442748
598911634	6	4	102	49	0.480392156863	3	0	57	1	0.0175438596491	53	0	801	1	0.00124843945069	62	4	960	51	0.053125
598911641	4	4	48	48	1.0	7	0	108	0	0.0	43	0	590	5	0.00847457627119	54	4	746	53	0.0710455764075
598911644	0	0	0	0	nan	12	0	88	0	0.0	40	0	295	0	0.0	52	0	383	0	0.0
598911647	36	0	321	2	0.00623052959502	21	0	162	0	0.0	45	0	386	0	0.0	102	0	869	2	0.00230149597238
598911651	18	18	244	237	0.97131147541	4	4	60	46	0.766666666667	35	0	441	7	0.015873015873	57	22	745	290	0.389261744966
598911655	8	8	103	96	0.932038834951	10	10	109	94	0.862385321101	48	1	578	5	0.00865051903114	66	19	790	195	0.246835443038
598911659	22	0	162	0	0.0	18	0	140	0	0.0	47	0	280	5	0.0178571428571	87	0	582	5	0.0085910652921
598911662	30	0	175	0	0.0	13	0	56	0	0.0	54	0	197	0	0.0	97	0	428	0	0.0
598911666	19	0	157	0	0.0	15	0	99	0	0.0	52	0	214	0	0.0	86	0	470	0	0.0
598911670	26	0	228	1	0.00438596491228	13	0	103	0	0.0	50	0	358	2	0.00558659217877	89	0	689	3	0.00435413642961
598911674	18	0	216	0	0.0	12	0	137	1	0.00729927007299	41	0	523	0	0.0	71	0	876	1	0.00114155251142
598911677	8	0	100	0	0.0	21	0	255	0	0.0	47	0	558	1	0.00179211469534	76	0	913	1	0.00109529025192
598911681	8	0	91	0	0.0	13	0	169	0	0.0	51	0	628	1	0.0015923566879	72	0	888	1	0.00112612612613
598911684	8	0	44	0	0.0	12	0	71	1	0.0140845070423	37	0	210	1	0.0047619047619	57	0	325	2	0.00615384615385
598911688	6	0	86	1	0.0116279069767	19	0	246	0	0.0	48	0	600	2	0.00333333333333	73	0	932	3	0.00321888412017
598911692	10	0	73	0	0.0	16	0	124	1	0.00806451612903	45	0	356	2	0.00561797752809	71	0	553	3	0.00542495479204
598911695	6	1	88	4	0.0454545454545	12	0	178	1	0.00561797752809	53	0	765	2	0.00261437908497	71	1	1031	7	0.00678952473327
598911698	10	3	133	10	0.0751879699248	13	0	171	0	0.0	50	0	646	3	0.0046439628483	73	3	950	13	0.0136842105263
598911702	6	0	71	1	0.0140845070423	21	0	280	3	0.0107142857143	37	0	489	2	0.0040899795501	64	0	840	6	0.00714285714286
598911705	30	0	319	1	0.00313479623824	26	0	252	1	0.00396825396825	43	0	451	1	0.00221729490022	99	0	1022	3	0.00293542074364
598911709	16	0	218	3	0.0137614678899	7	0	103	1	0.00970873786408	37	0	377	1	0.0026525198939	60	0	698	5	0.00716332378223
598911712	22	0	152	1	0.00657894736842	9	0	55	1	0.0181818181818	47	0	326	1	0.00306748466258	78	0	533	3	0.00562851782364
598911716	34	33	305	300	0.983606557377	20	14	149	97	0.651006711409	42	1	223	5	0.0224215246637	96	48	677	402	0.593796159527
598911720	8	8	147	134	0.91156462585	10	0	181	2	0.0110497237569	53	0	921	8	0.00868621064061	71	8	1249	144	0.115292233787
598911723	22	18	86	86	1.0	16	11	74	53	0.716216216216	38	0	131	1	0.00763358778626	76	29	291	140	0.481099656357
598911727	12	0	168	1	0.00595238095238	14	0	204	0	0.0	55	0	450	2	0.00444444444444	81	0	822	3	0.0036496350365
598911731	8	0	81	0	0.0	25	0	206	0	0.0	45	0	357	2	0.00560224089636	78	0	644	2	0.00310559006211
598911735	10	10	109	105	0.963302752294	13	2	149	6	0.0402684563758	50	0	571	3	0.00525394045534	73	12	829	114	0.137515078408
598911738	22	0	256	2	0.0078125	17	0	213	1	0.00469483568075	53	0	705	2	0.00283687943262	92	0	1174	5	0.00425894378194
598911741	12	12	80	77	0.9625	9	9	65	54	0.830769230769	50	13	343	47	0.137026239067	71	34	488	178	0.364754098361
598911745	2	2	36	34	0.944444444444	14	0	213	3	0.0140845070423	44	0	635	3	0.00472440944882	60	2	884	40	0.0452488687783
598911749	0	0	0	0	nan	2	0	44	1	0.0227272727273	43	0	896	7	0.0078125	45	0	940	8	0.00851063829787
598911752	4	2	86	41	0.476744186047	11	0	237	0	0.0	43	0	810	3	0.0037037037037	58	2	1133	44	0.0388349514563
598911755	6	2	78	16	0.205128205128	23	8	309	52	0.168284789644	43	1	618	20	0.0323624595469	72	11	1005	88	0.0875621890547
598911758	0	0	0	0	nan	8	1	82	3	0.0365853658537	40	0	206	0	0.0	48	1	288	3	0.0104166666667
598911763	2	2	36	34	0.944444444444	5	0	84	1	0.0119047619048	42	0	490	5	0.0102040816327	49	2	610	40	0.0655737704918
598911766	8	8	138	131	0.949275362319	14	0	237	0	0.0	45	0	698	3	0.00429799426934	67	8	1073	134	0.124883504194
598911769	10	9	107	103	0.96261682243	11	8	115	56	0.486956521739	47	0	448	1	0.00223214285714	68	17	670	160	0.238805970149
598911772	6	6	73	71	0.972602739726	14	0	182	0	0.0	46	0	557	1	0.00179533213645	66	6	812	72	0.0886699507389
598911775	4	4	74	70	0.945945945946	13	0	239	1	0.00418410041841	46	0	809	6	0.00741656365884	63	4	1122	77	0.0686274509804
598911780	8	0	123	0	0.0	22	0	330	2	0.00606060606061	49	0	757	2	0.00264200792602	79	0	1210	4	0.00330578512397
598911783	6	6	98	88	0.897959183673	17	0	276	0	0.0	43	0	593	2	0.00337268128162	66	6	967	90	0.0930713547053
598911787	12	10	194	141	0.726804123711	19	0	314	0	0.0	40	0	640	4	0.00625	71	10	1148	145	0.126306620209
598911790	24	0	240	0	0.0	25	0	256	0	0.0	44	0	452	1	0.00221238938053	93	0	948	1	0.00105485232068
598911796	6	6	119	103	0.865546218487	5	0	88	0	0.0	56	0	1066	4	0.00375234521576	67	6	1273	107	0.0840534171249
598911801	12	12	194	176	0.907216494845	8	0	144	0	0.0	41	0	709	2	0.00282087447109	61	12	1047	178	0.170009551098
598911804	20	0	104	0	0.0	20	0	134	2	0.0149253731343	45	0	267	0	0.0	85	0	505	2	0.0039603960396
598911808	18	18	247	245	0.991902834008	17	16	223	147	0.659192825112	46	0	503	8	0.0159045725646	81	34	973	400	0.411099691675
598911811	4	1	22	4	0.181818181818	4	1	20	8	0.4	25	0	101	3	0.029702970297	33	2	143	15	0.104895104895
598911820	6	0	80	0	0.0	12	0	175	1	0.00571428571429	42	1	558	3	0.00537634408602	60	1	813	4	0.00492004920049
598911824	8	6	85	53	0.623529411765	6	2	71	5	0.0704225352113	41	4	512	13	0.025390625	55	12	668	71	0.10628742515
598911827	18	0	229	0	0.0	22	0	289	1	0.00346020761246	43	0	560	1	0.00178571428571	83	0	1078	2	0.00185528756957
598911830	4	0	61	0	0.0	19	0	266	0	0.0	49	0	645	2	0.0031007751938	72	0	972	2	0.00205761316872
598911834	14	10	220	50	0.227272727273	7	0	121	0	0.0	34	7	588	24	0.0408163265306	55	17	929	74	0.0796555435953
598911838	12	0	84	1	0.0119047619048	34	0	233	0	0.0	48	0	276	0	0.0	94	0	593	1	0.00168634064081
598911842	6	6	91	84	0.923076923077	13	0	227	3	0.0132158590308	52	0	787	1	0.0012706480305	71	6	1105	88	0.0796380090498
598911845	20	0	228	1	0.00438596491228	15	0	191	1	0.00523560209424	52	0	558	0	0.0	87	0	977	2	0.00204708290686
598911848	35	0	439	0	0.0	22	0	290	0	0.0	42	0	572	4	0.00699300699301	99	0	1301	4	0.00307455803228
598911857	38	0	243	4	0.0164609053498	29	0	168	0	0.0	47	0	195	0	0.0	114	0	606	4	0.00660066006601
598911860	10	10	135	125	0.925925925926	18	0	207	2	0.00966183574879	50	0	595	5	0.00840336134454	78	10	937	132	0.140875133404
598911863	22	0	218	1	0.0045871559633	19	0	184	0	0.0	47	0	428	1	0.00233644859813	88	0	830	2	0.00240963855422
598911867	4	3	42	41	0.97619047619	13	1	228	5	0.0219298245614	28	0	426	1	0.00234741784038	45	4	696	47	0.0675287356322
598911872	10	6	140	68	0.485714285714	10	1	150	4	0.0266666666667	31	0	469	2	0.00426439232409	51	7	759	74	0.0974967061924
598911875	14	14	141	132	0.936170212766	23	10	246	45	0.182926829268	45	0	510	3	0.00588235294118	82	24	897	180	0.200668896321
598911878	34	24	229	225	0.982532751092	24	10	130	59	0.453846153846	48	0	179	2	0.0111731843575	106	34	538	286	0.531598513011
598911882	20	0	188	1	0.00531914893617	17	0	168	0	0.0	49	0	474	0	0.0	86	0	830	1	0.00120481927711
598911889	16	16	190	184	0.968421052632	9	6	104	43	0.413461538462	58	1	585	16	0.0273504273504	83	23	879	243	0.276450511945
598911893	8	0	153	4	0.0261437908497	12	0	226	2	0.00884955752212	41	0	745	2	0.00268456375839	61	0	1124	8	0.00711743772242
598911896	24	0	211	0	0.0	13	0	128	0	0.0	38	0	368	3	0.00815217391304	75	0	707	3	0.004243281471
598911899	16	0	105	0	0.0	13	0	77	0	0.0	55	0	365	3	0.00821917808219	84	0	547	3	0.0054844606947
598911902	9	0	131	1	0.00763358778626	19	0	233	0	0.0	45	0	584	1	0.00171232876712	73	0	948	2	0.00210970464135
598911906	6	6	103	100	0.970873786408	6	0	103	2	0.0194174757282	36	0	550	2	0.00363636363636	48	6	756	104	0.137566137566
598911913	46	46	242	237	0.979338842975	25	19	145	93	0.641379310345	43	0	227	0	0.0	114	65	614	330	0.537459283388
598911916	6	6	80	78	0.975	21	0	237	1	0.0042194092827	48	0	538	1	0.00185873605948	75	6	855	80	0.093567251462
598911920	4	0	48	0	0.0	19	0	224	0	0.0	59	0	431	1	0.00232018561485	82	0	703	1	0.00142247510669
598911923	9	0	72	0	0.0	6	0	56	0	0.0	57	0	221	1	0.00452488687783	72	0	349	1	0.00286532951289
598911926	28	6	376	33	0.0877659574468	20	0	281	1	0.00355871886121	55	0	720	0	0.0	103	6	1377	34	0.0246913580247
598911929	30	9	189	49	0.259259259259	23	2	133	9	0.0676691729323	36	2	232	12	0.051724137931	89	13	554	70	0.126353790614
598911932	26	1	237	2	0.0084388185654	20	0	168	1	0.00595238095238	42	0	428	1	0.00233644859813	88	1	833	4	0.00480192076831
598911936	4	0	48	1	0.0208333333333	12	0	189	0	0.0	41	0	534	5	0.00936329588015	57	0	771	6	0.00778210116732
598911941	8	5	79	61	0.772151898734	18	0	194	0	0.0	45	0	469	1	0.00213219616205	71	5	742	62	0.0835579514825
598911944	10	0	62	1	0.0161290322581	8	0	44	0	0.0	45	0	274	2	0.00729927007299	63	0	380	3	0.00789473684211
598911947	30	0	199	1	0.00502512562814	28	0	189	0	0.0	47	0	295	3	0.0101694915254	105	0	683	4	0.00585651537335
598911953	12	12	179	168	0.938547486034	21	0	340	0	0.0	43	0	682	2	0.00293255131965	76	12	1201	170	0.141548709409
598911957	10	10	61	58	0.950819672131	16	0	89	1	0.0112359550562	47	0	258	1	0.00387596899225	73	10	408	60	0.147058823529
598911961	32	1	344	6	0.0174418604651	39	0	450	1	0.00222222222222	32	0	383	3	0.00783289817232	103	1	1177	10	0.00849617672048
598911965	16	14	191	162	0.848167539267	18	0	205	2	0.00975609756098	45	0	493	2	0.00405679513185	79	14	889	166	0.186726659168
598911968	22	22	166	142	0.855421686747	27	0	217	3	0.0138248847926	41	0	310	0	0.0	90	22	693	145	0.209235209235
598911972	25	0	279	0	0.0	26	0	300	1	0.00333333333333	47	0	460	2	0.00434782608696	98	0	1039	3	0.00288739172281
598911977	14	0	81	0	0.0	7	0	37	0	0.0	57	0	289	1	0.00346020761246	78	0	407	1	0.002457002457
598911983	24	0	234	0	0.0	21	0	213	0	0.0	43	0	454	1	0.00220264317181	88	0	901	1	0.00110987791343
598911987	38	1	343	3	0.00874635568513	16	0	123	0	0.0	42	1	331	3	0.00906344410876	96	2	797	6	0.00752823086575
598911990	12	0	57	1	0.0175438596491	17	0	78	0	0.0	61	0	304	2	0.00657894736842	90	0	439	3	0.00683371298405
598911993	24	0	223	1	0.00448430493274	16	0	163	0	0.0	55	0	404	2	0.0049504950495	95	0	790	3	0.00379746835443
598911997	10	0	123	0	0.0	11	0	130	0	0.0	57	0	653	1	0.00153139356815	78	0	906	1	0.00110375275938
598912000	38	36	374	335	0.895721925134	25	0	268	2	0.00746268656716	36	0	287	0	0.0	99	36	929	337	0.362755651238
598912004	18	18	149	140	0.939597315436	14	0	120	1	0.00833333333333	42	0	278	2	0.00719424460432	74	18	547	143	0.261425959781
598912007	26	0	174	0	0.0	21	0	169	0	0.0	48	0	339	0	0.0	95	0	682	0	0.0
598912021	20	20	231	211	0.91341991342	9	5	118	33	0.279661016949	56	0	484	5	0.0103305785124	85	25	833	249	0.298919567827
598912024	12	12	158	149	0.943037974684	15	0	203	1	0.00492610837438	41	0	567	1	0.00176366843034	68	12	928	151	0.162715517241
598912027	26	26	244	228	0.934426229508	23	0	193	3	0.0155440414508	39	0	334	1	0.00299401197605	88	26	771	232	0.300907911803
598912031	4	0	65	1	0.0153846153846	4	0	69	0	0.0	39	0	660	0	0.0	47	0	794	1	0.00125944584383
598912035	4	0	33	1	0.030303030303	15	0	202	0	0.0	63	0	327	4	0.0122324159021	82	0	562	5	0.00889679715302
598912038	24	0	251	0	0.0	13	0	144	1	0.00694444444444	51	0	554	6	0.0108303249097	88	0	949	7	0.00737618545838
598912042	20	5	209	36	0.172248803828	17	0	184	0	0.0	41	0	382	1	0.00261780104712	78	5	775	37	0.0477419354839
598912045	26	26	283	273	0.964664310954	16	16	190	113	0.594736842105	36	0	396	5	0.0126262626263	78	42	869	391	0.449942462601
598912049	46	45	261	255	0.977011494253	22	13	125	54	0.432	43	0	217	2	0.00921658986175	111	58	603	311	0.515754560531
598912052	16	0	239	1	0.00418410041841	15	0	231	1	0.004329004329	43	0	649	3	0.00462249614792	74	0	1119	5	0.00446827524576
598912056	4	0	46	0	0.0	14	0	184	1	0.0054347826087	48	0	462	0	0.0	66	0	692	1	0.0014450867052
598912060	26	26	276	269	0.974637681159	25	0	278	1	0.00359712230216	42	0	475	2	0.00421052631579	93	26	1029	272	0.264334305151
598912064	26	0	247	0	0.0	19	0	173	1	0.00578034682081	53	0	425	0	0.0	98	0	845	1	0.00118343195266
598912067	2	0	16	0	0.0	19	0	245	0	0.0	46	0	399	2	0.00501253132832	67	0	660	2	0.0030303030303
598912070	14	0	128	1	0.0078125	11	0	100	0	0.0	34	0	300	1	0.00333333333333	59	0	528	2	0.00378787878788
598912079	4	0	66	0	0.0	13	0	162	1	0.00617283950617	46	0	615	4	0.00650406504065	63	0	843	5	0.00593119810202
598912083	32	30	260	253	0.973076923077	19	3	152	10	0.0657894736842	50	0	425	2	0.00470588235294	101	33	837	265	0.31660692951
598912086	8	0	95	0	0.0	3	0	36	1	0.0277777777778	52	0	632	3	0.00474683544304	63	0	763	4	0.00524246395806
598912089	10	0	106	0	0.0	1	0	1	0	0.0	49	0	86	1	0.0116279069767	60	0	193	1	0.00518134715026
598912093	16	0	192	1	0.00520833333333	17	0	213	0	0.0	54	0	659	2	0.00303490136571	87	0	1064	3	0.00281954887218
598912097	58	0	324	1	0.00308641975309	17	0	89	0	0.0	35	0	221	1	0.00452488687783	110	0	634	2	0.00315457413249
598912100	6	2	45	7	0.155555555556	19	0	149	2	0.0134228187919	52	0	489	2	0.0040899795501	77	2	683	11	0.0161054172767
598912103	5	5	56	55	0.982142857143	7	7	94	86	0.914893617021	25	2	337	5	0.0148367952522	37	14	487	146	0.299794661191
598912107	24	0	230	1	0.00434782608696	15	0	133	1	0.00751879699248	52	0	453	2	0.00441501103753	91	0	816	4	0.00490196078431
598912111	52	0	296	1	0.00337837837838	20	0	132	0	0.0	45	0	280	1	0.00357142857143	117	0	708	2	0.00282485875706
598912114	22	0	213	0	0.0	13	0	136	0	0.0	48	0	410	0	0.0	83	0	759	0	0.0
598912118	38	0	369	2	0.00542005420054	24	0	250	0	0.0	35	0	353	0	0.0	97	0	972	2	0.00205761316872
598912121	12	0	87	0	0.0	17	0	119	0	0.0	52	0	293	1	0.00341296928328	81	0	499	1	0.00200400801603
598912126	28	0	171	0	0.0	18	0	105	0	0.0	44	0	218	0	0.0	90	0	494	0	0.0
598912129	23	1	145	3	0.0206896551724	25	0	179	0	0.0	43	0	277	3	0.0108303249097	91	1	601	6	0.00998336106489
598912132	22	0	103	0	0.0	15	0	94	0	0.0	46	0	223	1	0.00448430493274	83	0	420	1	0.00238095238095
598912139	12	0	185	1	0.00540540540541	11	0	166	0	0.0	45	0	669	2	0.00298953662182	68	0	1020	3	0.00294117647059
598912143	32	0	237	2	0.0084388185654	23	0	163	0	0.0	45	0	299	3	0.0100334448161	100	0	699	5	0.0071530758226
598912146	2	2	22	15	0.681818181818	15	0	164	0	0.0	52	0	448	0	0.0	69	2	634	15	0.0236593059937
598912149	2	2	19	18	0.947368421053	14	0	199	2	0.0100502512563	43	0	641	2	0.00312012480499	59	2	859	22	0.0256111757858
598912152	26	0	94	1	0.0106382978723	15	0	57	0	0.0	54	0	179	2	0.0111731843575	95	0	330	3	0.00909090909091
598912162	2	2	22	14	0.636363636364	17	1	200	2	0.01	37	0	474	1	0.00210970464135	56	3	696	17	0.0244252873563
598912165	20	0	163	1	0.00613496932515	14	0	125	0	0.0	52	0	444	1	0.00225225225225	86	0	732	2	0.00273224043716
598912168	14	10	156	75	0.480769230769	18	0	217	0	0.0	58	0	723	2	0.00276625172891	90	10	1096	77	0.0702554744526
598912172	24	0	218	0	0.0	23	0	220	0	0.0	50	0	458	2	0.00436681222707	97	0	896	2	0.00223214285714
598912176	28	0	242	0	0.0	23	0	217	2	0.00921658986175	43	0	453	0	0.0	94	0	912	2	0.00219298245614
598912180	6	6	72	35	0.486111111111	10	0	138	1	0.00724637681159	44	0	553	2	0.00361663652803	60	6	763	38	0.0498034076016
598912183	6	6	91	79	0.868131868132	16	0	255	1	0.00392156862745	42	0	676	3	0.00443786982249	64	6	1022	83	0.0812133072407
598912189	19	0	90	0	0.0	25	0	118	1	0.00847457627119	30	0	93	0	0.0	74	0	301	1	0.00332225913621
598912192	5	0	42	0	0.0	14	0	101	0	0.0	50	0	233	2	0.00858369098712	69	0	376	2	0.00531914893617
598912196	10	0	120	1	0.00833333333333	15	0	180	3	0.0166666666667	40	0	463	1	0.00215982721382	65	0	763	5	0.00655307994758
598912200	20	0	168	1	0.00595238095238	22	0	198	0	0.0	47	0	412	1	0.00242718446602	89	0	778	2	0.0025706940874
598912203	34	0	257	1	0.00389105058366	25	0	173	1	0.00578034682081	51	0	270	1	0.0037037037037	110	0	700	3	0.00428571428571
598912206	24	0	190	4	0.0210526315789	18	0	142	1	0.00704225352113	45	1	298	3	0.010067114094	87	1	630	8	0.0126984126984
