Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
985459561	9	0	79	1	0.0126582278481	22	0	222	1	0.0045045045045	49	0	488	2	0.00409836065574	80	0	789	4	0.00506970849176
985459570	20	0	114	1	0.00877192982456	17	0	92	0	0.0	43	3	201	9	0.044776119403	80	3	407	10	0.02457002457
985459573	36	0	183	1	0.00546448087432	25	0	131	1	0.00763358778626	43	0	213	1	0.00469483568075	104	0	527	3	0.00569259962049
985459576	23	0	55	0	0.0	17	0	43	0	0.0	46	0	100	0	0.0	86	0	198	0	0.0
985459589	34	1	96	1	0.0104166666667	28	0	83	0	0.0	49	0	148	1	0.00675675675676	111	1	327	2	0.00611620795107
985459592	23	0	111	0	0.0	3	0	17	0	0.0	47	0	144	0	0.0	73	0	272	0	0.0
985459595	2	0	21	0	0.0	6	0	74	0	0.0	45	0	418	1	0.00239234449761	53	0	513	1	0.00194931773879
985459600	2	2	17	17	1.0	13	0	136	0	0.0	37	0	355	2	0.0056338028169	52	2	508	19	0.0374015748031
985459605	18	18	149	127	0.852348993289	18	0	149	0	0.0	40	0	351	0	0.0	76	18	649	127	0.195685670262
985459614	6	4	62	41	0.661290322581	7	0	75	0	0.0	42	0	396	0	0.0	55	4	533	41	0.0769230769231
985459619	29	0	58	0	0.0	20	0	48	0	0.0	29	0	70	0	0.0	78	0	176	0	0.0
985459624	34	0	169	0	0.0	18	0	87	1	0.0114942528736	41	0	180	0	0.0	93	0	436	1	0.00229357798165
985459627	8	2	81	5	0.0617283950617	12	0	135	0	0.0	39	0	385	0	0.0	59	2	601	5	0.00831946755408
985459640	4	0	27	0	0.0	13	0	111	1	0.00900900900901	46	0	396	1	0.00252525252525	63	0	534	2	0.00374531835206
985459647	12	0	59	0	0.0	22	0	130	1	0.00769230769231	52	0	256	0	0.0	86	0	445	1	0.00224719101124
985459660	10	0	69	0	0.0	14	0	106	1	0.00943396226415	50	0	381	2	0.00524934383202	74	0	556	3	0.00539568345324
985459663	30	0	136	0	0.0	26	0	116	0	0.0	50	0	281	0	0.0	106	0	533	0	0.0
985459666	4	0	39	0	0.0	17	0	188	0	0.0	46	0	505	3	0.00594059405941	67	0	732	3	0.00409836065574
985459673	6	0	68	0	0.0	10	0	109	2	0.0183486238532	50	0	566	2	0.00353356890459	66	0	743	4	0.00538358008075
985459676	18	0	73	1	0.013698630137	18	0	85	0	0.0	33	0	193	0	0.0	69	0	351	1	0.002849002849
985459682	2	0	2	1	0.5	6	0	13	2	0.153846153846	46	3	104	26	0.25	54	3	119	29	0.243697478992
985459687	18	0	96	0	0.0	30	0	169	1	0.00591715976331	44	0	243	3	0.0123456790123	92	0	508	4	0.00787401574803
985459696	18	0	104	0	0.0	10	0	44	1	0.0227272727273	37	0	166	0	0.0	65	0	314	1	0.0031847133758
985459701	6	4	31	29	0.935483870968	25	0	137	1	0.00729927007299	34	0	216	1	0.00462962962963	65	4	384	31	0.0807291666667
985459708	41	0	94	0	0.0	23	0	29	0	0.0	35	0	47	0	0.0	99	0	170	0	0.0
985459711	12	8	138	37	0.268115942029	16	0	186	1	0.00537634408602	44	0	511	3	0.00587084148728	72	8	835	41	0.0491017964072
985459714	8	0	68	0	0.0	12	0	101	0	0.0	45	0	412	1	0.00242718446602	65	0	581	1	0.00172117039587
985459717	6	2	51	15	0.294117647059	21	0	197	1	0.00507614213198	41	0	411	1	0.00243309002433	68	2	659	17	0.0257966616085
985459720	11	0	61	1	0.016393442623	4	0	30	1	0.0333333333333	45	0	164	0	0.0	60	0	255	2	0.0078431372549
985459725	3	0	23	0	0.0	5	0	32	0	0.0	33	0	194	2	0.0103092783505	41	0	249	2	0.00803212851406
985459730	20	2	143	10	0.0699300699301	14	0	105	0	0.0	37	5	280	38	0.135714285714	71	7	528	48	0.0909090909091
985459733	8	0	80	0	0.0	5	0	50	0	0.0	47	0	297	1	0.003367003367	60	0	427	1	0.00234192037471
985459736	18	0	89	0	0.0	26	0	120	0	0.0	46	0	199	0	0.0	90	0	408	0	0.0
985459739	16	0	128	0	0.0	16	0	143	0	0.0	43	1	249	4	0.0160642570281	75	1	520	4	0.00769230769231
985459742	20	0	136	0	0.0	8	0	48	0	0.0	56	0	321	0	0.0	84	0	505	0	0.0
985459745	8	8	96	85	0.885416666667	14	0	151	3	0.0198675496689	40	0	443	1	0.00225733634312	62	8	690	89	0.128985507246
985459748	19	0	102	2	0.0196078431373	25	0	143	1	0.00699300699301	39	0	185	0	0.0	83	0	430	3	0.00697674418605
985459753	34	34	146	130	0.890410958904	29	0	117	1	0.00854700854701	39	0	166	1	0.00602409638554	102	34	429	132	0.307692307692
985459756	28	0	210	1	0.0047619047619	20	0	147	1	0.00680272108844	49	0	350	0	0.0	97	0	707	2	0.002828854314
985459761	16	0	102	0	0.0	11	0	76	0	0.0	36	0	232	0	0.0	63	0	410	0	0.0
985459764	11	0	70	0	0.0	11	0	71	1	0.0140845070423	43	0	291	1	0.00343642611684	65	0	432	2	0.00462962962963
985459769	2	0	12	0	0.0	13	0	95	0	0.0	53	0	352	0	0.0	68	0	459	0	0.0
985459778	24	0	114	0	0.0	32	0	159	1	0.0062893081761	38	0	192	1	0.00520833333333	94	0	465	2	0.00430107526882
985459785	10	0	111	0	0.0	16	0	174	0	0.0	48	0	535	1	0.0018691588785	74	0	820	1	0.00121951219512
985459788	2	0	21	0	0.0	10	0	116	0	0.0	54	0	550	2	0.00363636363636	66	0	687	2	0.00291120815138
985459791	30	0	104	1	0.00961538461538	11	0	38	0	0.0	33	0	66	0	0.0	74	0	208	1	0.00480769230769
985459794	33	0	99	0	0.0	17	0	48	0	0.0	42	0	164	0	0.0	92	0	311	0	0.0
985459801	4	4	50	37	0.74	10	0	122	0	0.0	45	0	540	2	0.0037037037037	59	4	712	39	0.0547752808989
985459804	28	0	169	1	0.00591715976331	12	0	75	0	0.0	35	0	200	2	0.01	75	0	444	3	0.00675675675676
985459809	10	0	100	0	0.0	9	0	71	0	0.0	10	0	116	0	0.0	29	0	287	0	0.0
985459816	25	0	120	0	0.0	16	0	73	1	0.013698630137	43	0	167	1	0.0059880239521	84	0	360	2	0.00555555555556
985459821	24	0	97	0	0.0	16	0	59	0	0.0	36	0	82	0	0.0	76	0	238	0	0.0
985459824	42	0	149	3	0.0201342281879	24	0	89	0	0.0	42	0	94	0	0.0	108	0	332	3	0.00903614457831
985459827	36	1	156	2	0.0128205128205	25	0	118	0	0.0	44	0	163	0	0.0	105	1	437	2	0.0045766590389
985459830	20	0	93	0	0.0	23	0	79	0	0.0	53	0	190	0	0.0	96	0	362	0	0.0
985459833	18	0	32	0	0.0	19	0	42	0	0.0	58	0	171	0	0.0	95	0	245	0	0.0
985459842	11	0	66	0	0.0	22	0	72	0	0.0	52	0	188	3	0.0159574468085	85	0	326	3	0.00920245398773
985459845	15	0	105	1	0.00952380952381	16	0	97	0	0.0	44	0	268	2	0.00746268656716	75	0	470	3	0.0063829787234
985459848	2	0	18	1	0.0555555555556	10	0	96	1	0.0104166666667	41	0	352	0	0.0	53	0	466	2	0.00429184549356
985459851	22	0	41	0	0.0	21	0	51	0	0.0	47	0	124	1	0.00806451612903	90	0	216	1	0.00462962962963
985459858	24	0	105	0	0.0	28	0	129	1	0.0077519379845	48	0	131	0	0.0	100	0	365	1	0.0027397260274
985459861	28	0	183	0	0.0	13	0	73	0	0.0	30	0	176	1	0.00568181818182	71	0	432	1	0.00231481481481
985459866	8	0	64	0	0.0	12	0	112	2	0.0178571428571	50	0	516	1	0.00193798449612	70	0	692	3	0.00433526011561
985459869	0	0	0	0	nan	8	0	149	3	0.0201342281879	51	0	970	1	0.00103092783505	59	0	1119	4	0.0035746201966
985459872	8	0	76	1	0.0131578947368	14	0	64	0	0.0	37	0	167	3	0.0179640718563	59	0	307	4	0.0130293159609
985459877	6	0	50	0	0.0	20	0	180	1	0.00555555555556	47	0	409	0	0.0	73	0	639	1	0.00156494522692
985459880	14	14	89	68	0.76404494382	18	0	122	0	0.0	44	0	299	2	0.0066889632107	76	14	510	70	0.137254901961
985459883	2	2	15	14	0.933333333333	10	10	107	72	0.672897196262	44	3	449	14	0.0311804008909	56	15	571	100	0.175131348511
985459888	0	0	0	0	nan	26	0	305	2	0.00655737704918	32	0	363	1	0.00275482093664	58	0	668	3	0.00449101796407
985459893	2	2	20	18	0.9	12	0	132	1	0.00757575757576	34	0	327	0	0.0	48	2	479	19	0.0396659707724
985459896	12	0	82	1	0.0121951219512	18	0	119	0	0.0	48	0	304	0	0.0	78	0	505	1	0.0019801980198
985459899	8	0	57	1	0.0175438596491	8	0	55	0	0.0	53	0	300	1	0.00333333333333	69	0	412	2	0.00485436893204
985459902	18	0	105	0	0.0	13	0	86	0	0.0	50	0	226	1	0.00442477876106	81	0	417	1	0.00239808153477
985459915	10	0	116	0	0.0	16	0	156	0	0.0	44	0	347	0	0.0	70	0	619	0	0.0
985459918	26	0	123	0	0.0	15	0	58	0	0.0	48	0	191	0	0.0	89	0	372	0	0.0
985459923	24	0	98	0	0.0	17	0	74	0	0.0	34	0	142	0	0.0	75	0	314	0	0.0
985459926	16	0	98	0	0.0	14	0	86	0	0.0	41	0	251	0	0.0	71	0	435	0	0.0
985459931	16	0	120	0	0.0	23	0	171	0	0.0	48	0	343	0	0.0	87	0	634	0	0.0
985459936	20	0	96	0	0.0	16	0	80	0	0.0	49	0	255	0	0.0	85	0	431	0	0.0
985459939	43	0	99	0	0.0	17	0	42	1	0.0238095238095	44	0	62	0	0.0	104	0	203	1	0.00492610837438
985459942	6	0	39	0	0.0	27	0	168	0	0.0	44	0	267	0	0.0	77	0	474	0	0.0
985459945	4	0	41	0	0.0	10	0	77	0	0.0	58	0	383	1	0.00261096605744	72	0	501	1	0.00199600798403
985459948	4	3	30	16	0.533333333333	10	0	64	0	0.0	42	0	288	3	0.0104166666667	56	3	382	19	0.0497382198953
985459951	8	4	92	22	0.239130434783	12	0	132	0	0.0	53	0	598	2	0.00334448160535	73	4	822	24	0.029197080292
985459954	32	2	220	6	0.0272727272727	20	0	144	0	0.0	43	0	252	1	0.00396825396825	95	2	616	7	0.0113636363636
985459959	36	0	81	0	0.0	24	0	66	0	0.0	45	0	119	0	0.0	105	0	266	0	0.0
985459962	36	0	188	1	0.00531914893617	33	0	170	1	0.00588235294118	40	0	165	1	0.00606060606061	109	0	523	3	0.0057361376673
985459967	4	0	9	0	0.0	7	0	28	0	0.0	36	0	147	0	0.0	47	0	184	0	0.0
985459977	2	0	10	0	0.0	10	0	63	0	0.0	45	0	263	1	0.00380228136882	57	0	336	1	0.00297619047619
985459980	6	0	58	0	0.0	18	0	188	2	0.0106382978723	43	0	447	0	0.0	67	0	693	2	0.002886002886
985459985	2	0	15	0	0.0	10	0	76	0	0.0	45	0	320	1	0.003125	57	0	411	1	0.00243309002433
985459988	6	2	71	23	0.323943661972	12	0	118	0	0.0	35	0	275	0	0.0	53	2	464	23	0.0495689655172
985459991	24	0	146	0	0.0	25	0	141	0	0.0	49	0	228	2	0.00877192982456	98	0	515	2	0.00388349514563
985459994	22	0	79	1	0.0126582278481	22	0	77	0	0.0	61	0	204	1	0.00490196078431	105	0	360	2	0.00555555555556
985459999	5	0	56	0	0.0	14	0	137	0	0.0	53	0	468	1	0.00213675213675	72	0	661	1	0.00151285930408
985460002	11	11	52	47	0.903846153846	11	9	43	31	0.720930232558	34	0	125	2	0.016	56	20	220	80	0.363636363636
985460007	8	0	79	0	0.0	7	0	64	0	0.0	39	0	335	1	0.00298507462687	54	0	478	1	0.00209205020921
985460010	18	0	116	0	0.0	18	0	137	1	0.00729927007299	45	0	336	1	0.00297619047619	81	0	589	2	0.00339558573854
985460019	23	0	61	0	0.0	16	0	37	0	0.0	47	0	101	0	0.0	86	0	199	0	0.0
985460022	18	0	144	0	0.0	24	0	221	0	0.0	37	0	346	0	0.0	79	0	711	0	0.0
985460025	10	0	108	1	0.00925925925926	10	0	101	1	0.00990099009901	50	0	518	1	0.0019305019305	70	0	727	3	0.0041265474553
985460028	14	7	61	57	0.934426229508	14	1	53	3	0.0566037735849	53	0	136	1	0.00735294117647	81	8	250	61	0.244
985460031	12	0	63	0	0.0	21	0	128	0	0.0	46	0	247	0	0.0	79	0	438	0	0.0
985460034	25	0	81	0	0.0	28	0	84	2	0.0238095238095	35	0	101	0	0.0	88	0	266	2	0.00751879699248
985460039	12	11	103	88	0.854368932039	15	0	123	1	0.00813008130081	49	0	345	3	0.00869565217391	76	11	571	92	0.16112084063
985460044	16	11	133	44	0.330827067669	19	0	180	1	0.00555555555556	42	1	389	4	0.0102827763496	77	12	702	49	0.0698005698006
985460047	6	0	64	0	0.0	10	0	98	0	0.0	57	0	496	1	0.00201612903226	73	0	658	1	0.00151975683891
985460050	14	0	71	0	0.0	10	0	57	0	0.0	49	0	290	1	0.00344827586207	73	0	418	1	0.00239234449761
985460053	10	9	94	58	0.617021276596	19	11	170	64	0.376470588235	44	1	359	5	0.0139275766017	73	21	623	127	0.203852327448
985460056	30	0	110	0	0.0	28	0	98	1	0.0102040816327	39	0	141	0	0.0	97	0	349	1	0.00286532951289
985460059	23	0	141	0	0.0	13	0	81	0	0.0	27	0	212	0	0.0	63	0	434	0	0.0
985460062	6	5	56	30	0.535714285714	21	0	191	0	0.0	40	0	368	0	0.0	67	5	615	30	0.0487804878049
985460065	6	6	57	46	0.80701754386	5	0	59	0	0.0	42	0	408	1	0.00245098039216	53	6	524	47	0.0896946564885
985460070	18	18	159	133	0.836477987421	18	0	164	1	0.00609756097561	42	0	356	1	0.00280898876404	78	18	679	135	0.19882179676
985460073	28	0	208	0	0.0	17	0	131	1	0.00763358778626	40	0	255	2	0.0078431372549	85	0	594	3	0.00505050505051
985460078	10	0	67	0	0.0	14	0	79	0	0.0	60	0	328	1	0.0030487804878	84	0	474	1	0.00210970464135
985460081	33	0	161	0	0.0	21	0	103	1	0.00970873786408	44	0	239	0	0.0	98	0	503	1	0.00198807157058
985460084	14	12	107	102	0.953271028037	31	0	260	2	0.00769230769231	41	0	338	1	0.00295857988166	86	12	705	105	0.148936170213
985460087	2	2	25	22	0.88	13	0	142	0	0.0	43	0	477	2	0.0041928721174	58	2	644	24	0.0372670807453
985460090	40	0	161	1	0.00621118012422	21	0	93	0	0.0	26	0	124	0	0.0	87	0	378	1	0.0026455026455
985460093	17	0	72	0	0.0	12	0	54	0	0.0	27	0	45	0	0.0	56	0	171	0	0.0
985460100	22	22	153	123	0.803921568627	27	0	180	0	0.0	48	0	329	3	0.00911854103343	97	22	662	126	0.190332326284
985460109	12	0	89	0	0.0	15	0	116	0	0.0	52	0	364	1	0.00274725274725	79	0	569	1	0.00175746924429
985460114	6	5	50	45	0.9	17	0	145	0	0.0	43	0	353	0	0.0	66	5	548	45	0.0821167883212
985460119	2	0	18	0	0.0	14	0	123	0	0.0	39	0	281	1	0.00355871886121	55	0	422	1	0.00236966824645
985460124	11	0	98	1	0.0102040816327	7	0	52	0	0.0	42	0	283	1	0.00353356890459	60	0	433	2	0.00461893764434
985460127	14	0	37	0	0.0	11	0	50	0	0.0	38	0	162	0	0.0	63	0	249	0	0.0
985460130	14	0	101	0	0.0	18	0	144	0	0.0	39	0	225	0	0.0	71	0	470	0	0.0
985460135	14	8	116	105	0.905172413793	14	0	168	0	0.0	33	1	305	4	0.0131147540984	61	9	589	109	0.18505942275
985460138	8	6	104	70	0.673076923077	9	0	91	0	0.0	41	0	477	0	0.0	58	6	672	70	0.104166666667
985460141	8	0	95	0	0.0	22	0	227	3	0.0132158590308	51	0	494	1	0.00202429149798	81	0	816	4	0.00490196078431
985460146	28	0	74	1	0.0135135135135	15	0	40	1	0.025	28	0	83	0	0.0	71	0	197	2	0.010152284264
985460157	18	0	146	0	0.0	12	0	111	1	0.00900900900901	48	0	396	0	0.0	78	0	653	1	0.00153139356815
985460162	18	0	89	1	0.0112359550562	13	0	73	0	0.0	42	0	183	1	0.00546448087432	73	0	345	2	0.00579710144928
985460165	20	0	91	0	0.0	23	0	99	0	0.0	57	0	237	1	0.0042194092827	100	0	427	1	0.00234192037471
985460168	12	0	61	0	0.0	15	0	86	0	0.0	47	0	261	2	0.00766283524904	74	0	408	2	0.00490196078431
985460171	20	0	91	0	0.0	25	0	133	2	0.015037593985	47	0	168	0	0.0	92	0	392	2	0.00510204081633
985460176	4	4	37	33	0.891891891892	12	0	126	0	0.0	48	0	442	1	0.00226244343891	64	4	605	34	0.0561983471074
985460181	33	0	157	2	0.0127388535032	26	0	129	0	0.0	40	0	191	0	0.0	99	0	477	2	0.0041928721174
985460184	16	0	158	0	0.0	22	0	216	1	0.00462962962963	44	0	457	2	0.00437636761488	82	0	831	3	0.00361010830325
985460187	2	0	16	1	0.0625	18	0	132	0	0.0	46	0	355	0	0.0	66	0	503	1	0.00198807157058
985460190	14	0	59	0	0.0	15	0	71	1	0.0140845070423	52	0	182	1	0.00549450549451	81	0	312	2	0.00641025641026
985460193	8	0	80	1	0.0125	15	0	131	1	0.00763358778626	44	0	358	1	0.00279329608939	67	0	569	3	0.00527240773286
985460204	14	0	102	1	0.00980392156863	15	0	108	0	0.0	38	0	238	0	0.0	67	0	448	1	0.00223214285714
985460207	42	0	119	0	0.0	29	0	102	1	0.00980392156863	37	0	93	0	0.0	108	0	314	1	0.0031847133758
985460210	20	0	70	0	0.0	22	0	83	1	0.0120481927711	55	0	181	1	0.00552486187845	97	0	334	2	0.0059880239521
985460219	17	15	137	107	0.78102189781	14	0	114	0	0.0	51	0	440	0	0.0	82	15	691	107	0.15484804631
985460222	26	0	84	1	0.0119047619048	12	0	30	0	0.0	62	0	154	1	0.00649350649351	100	0	268	2	0.00746268656716
985460225	14	8	152	52	0.342105263158	23	0	248	1	0.00403225806452	42	0	448	1	0.00223214285714	79	8	848	54	0.063679245283
985460232	2	0	30	0	0.0	13	0	139	1	0.00719424460432	36	0	404	0	0.0	51	0	573	1	0.00174520069808
985460235	8	0	117	0	0.0	16	0	218	2	0.00917431192661	35	0	493	1	0.00202839756592	59	0	828	3	0.0036231884058
985460238	24	0	79	0	0.0	18	0	49	0	0.0	29	0	48	0	0.0	71	0	176	0	0.0
985460241	20	0	132	0	0.0	17	0	116	0	0.0	34	0	254	2	0.00787401574803	71	0	502	2	0.00398406374502
985460246	10	2	80	13	0.1625	22	0	161	2	0.0124223602484	43	0	332	1	0.00301204819277	75	2	573	16	0.0279232111693
985460250	2	0	14	1	0.0714285714286	16	0	158	0	0.0	47	0	487	0	0.0	65	0	659	1	0.00151745068285
985460259	6	0	62	0	0.0	17	0	160	1	0.00625	44	0	385	1	0.0025974025974	67	0	607	2	0.00329489291598
985460266	32	0	182	1	0.00549450549451	23	0	129	0	0.0	36	0	183	0	0.0	91	0	494	1	0.00202429149798
985460271	36	0	186	3	0.0161290322581	12	1	56	4	0.0714285714286	37	0	147	2	0.0136054421769	85	1	389	9	0.0231362467866
985460274	8	0	75	0	0.0	10	0	102	0	0.0	60	0	490	3	0.00612244897959	78	0	667	3	0.00449775112444
985460277	25	0	59	1	0.0169491525424	17	0	45	0	0.0	36	0	106	0	0.0	78	0	210	1	0.0047619047619
985460280	44	0	152	0	0.0	32	0	119	0	0.0	33	0	102	0	0.0	109	0	373	0	0.0
985460283	37	0	163	0	0.0	16	0	78	0	0.0	40	0	165	0	0.0	93	0	406	0	0.0
985460288	29	0	117	0	0.0	18	0	75	0	0.0	31	0	94	0	0.0	78	0	286	0	0.0
985460291	4	0	47	0	0.0	12	0	147	4	0.0272108843537	40	0	433	0	0.0	56	0	627	4	0.00637958532695
985460296	26	0	128	1	0.0078125	20	0	98	0	0.0	48	0	227	0	0.0	94	0	453	1	0.00220750551876
985460299	11	0	101	0	0.0	11	0	80	0	0.0	34	0	271	0	0.0	56	0	452	0	0.0
985460304	10	5	90	30	0.333333333333	12	0	112	0	0.0	42	0	338	1	0.00295857988166	64	5	540	31	0.0574074074074
985460307	60	0	221	0	0.0	30	0	110	0	0.0	21	0	72	0	0.0	111	0	403	0	0.0
985460312	14	5	97	21	0.216494845361	16	0	124	0	0.0	45	0	345	1	0.00289855072464	75	5	566	22	0.0388692579505
985460315	33	0	198	1	0.00505050505051	24	0	134	1	0.00746268656716	45	0	328	1	0.0030487804878	102	0	660	3	0.00454545454545
985460318	26	0	58	0	0.0	18	0	38	0	0.0	30	0	65	0	0.0	74	0	161	0	0.0
985460321	42	0	167	0	0.0	27	0	120	0	0.0	40	0	187	2	0.0106951871658	109	0	474	2	0.0042194092827
985460326	4	4	32	27	0.84375	21	0	147	0	0.0	47	0	376	0	0.0	72	4	555	27	0.0486486486486
985460339	32	0	86	0	0.0	25	0	71	0	0.0	34	0	98	1	0.0102040816327	91	0	255	1	0.00392156862745
985460342	8	4	79	33	0.417721518987	14	0	126	0	0.0	49	0	438	2	0.00456621004566	71	4	643	35	0.054432348367
985460347	28	0	83	0	0.0	17	0	42	0	0.0	48	0	126	0	0.0	93	0	251	0	0.0
985460350	12	12	102	87	0.852941176471	30	0	236	0	0.0	40	0	345	1	0.00289855072464	82	12	683	88	0.128843338214
985460357	22	0	149	0	0.0	15	0	101	1	0.00990099009901	49	0	321	0	0.0	86	0	571	1	0.00175131348511
985460362	34	0	105	1	0.00952380952381	7	0	22	0	0.0	44	0	130	0	0.0	85	0	257	1	0.00389105058366
985460365	4	2	57	28	0.491228070175	4	0	49	0	0.0	51	0	698	2	0.00286532951289	59	2	804	30	0.0373134328358
985460370	14	14	140	92	0.657142857143	17	0	150	0	0.0	39	0	363	0	0.0	70	14	653	92	0.14088820827
985460373	10	0	94	0	0.0	12	0	112	0	0.0	46	0	386	2	0.00518134715026	68	0	592	2	0.00337837837838
985460378	28	0	196	1	0.00510204081633	16	0	119	1	0.00840336134454	48	0	262	1	0.00381679389313	92	0	577	3	0.0051993067591
985460385	49	0	102	0	0.0	25	0	46	0	0.0	33	0	61	0	0.0	107	0	209	0	0.0
985460388	8	8	89	73	0.820224719101	7	0	68	2	0.0294117647059	50	0	521	2	0.00383877159309	65	8	678	77	0.113569321534
985460391	14	1	96	6	0.0625	11	0	62	0	0.0	45	0	270	0	0.0	70	1	428	6	0.0140186915888
985460394	14	0	96	0	0.0	20	0	147	0	0.0	29	0	240	0	0.0	63	0	483	0	0.0
985460399	4	2	15	9	0.6	10	0	30	0	0.0	45	0	128	1	0.0078125	59	2	173	10	0.0578034682081
985460402	24	0	89	0	0.0	29	0	112	1	0.00892857142857	44	0	156	0	0.0	97	0	357	1	0.00280112044818
985460405	40	0	109	0	0.0	25	0	66	1	0.0151515151515	35	0	92	0	0.0	100	0	267	1	0.00374531835206
985460408	16	0	74	0	0.0	14	0	69	0	0.0	46	0	213	0	0.0	76	0	356	0	0.0
985460411	23	0	56	0	0.0	10	0	24	0	0.0	30	0	65	0	0.0	63	0	145	0	0.0
985460414	44	1	128	1	0.0078125	31	0	89	1	0.0112359550562	34	0	103	0	0.0	109	1	320	2	0.00625
985460419	8	8	67	58	0.865671641791	18	0	156	0	0.0	48	0	446	2	0.00448430493274	74	8	669	60	0.0896860986547
985460422	6	0	37	0	0.0	11	0	79	0	0.0	45	0	282	2	0.00709219858156	62	0	398	2	0.00502512562814
985460425	37	0	138	0	0.0	26	0	88	1	0.0113636363636	33	0	92	0	0.0	96	0	318	1	0.00314465408805
985460428	17	0	51	0	0.0	14	0	39	0	0.0	42	0	165	0	0.0	73	0	255	0	0.0
985460431	2	0	21	0	0.0	10	0	112	0	0.0	34	0	378	0	0.0	46	0	511	0	0.0
985460436	12	0	91	0	0.0	11	0	83	0	0.0	38	0	307	1	0.00325732899023	61	0	481	1	0.002079002079
985460439	28	0	84	0	0.0	23	0	76	0	0.0	36	0	119	0	0.0	87	0	279	0	0.0
985460442	0	0	0	0	nan	10	0	189	1	0.00529100529101	44	0	847	2	0.00236127508855	54	0	1036	3	0.00289575289575
985460445	39	0	141	0	0.0	16	0	43	0	0.0	20	0	89	0	0.0	75	0	273	0	0.0
985460448	6	0	61	0	0.0	9	0	92	1	0.0108695652174	51	0	506	1	0.00197628458498	66	0	659	2	0.00303490136571
985460451	34	0	147	0	0.0	20	0	79	0	0.0	50	0	205	0	0.0	104	0	431	0	0.0
985460454	20	17	108	80	0.740740740741	26	0	161	0	0.0	51	0	331	4	0.012084592145	97	17	600	84	0.14
985460459	13	1	45	2	0.0444444444444	10	0	46	0	0.0	43	0	140	0	0.0	66	1	231	2	0.00865800865801
985460462	28	0	148	1	0.00675675675676	20	0	101	0	0.0	43	0	164	0	0.0	91	0	413	1	0.00242130750605
985460465	10	0	73	0	0.0	13	0	100	0	0.0	50	0	405	0	0.0	73	0	578	0	0.0
985460468	30	0	114	0	0.0	14	0	59	0	0.0	50	0	226	1	0.00442477876106	94	0	399	1	0.00250626566416
985460477	28	0	90	0	0.0	14	0	39	0	0.0	50	0	118	0	0.0	92	0	247	0	0.0
985460482	39	0	135	0	0.0	20	0	79	0	0.0	43	1	153	3	0.0196078431373	102	1	367	3	0.00817438692098
985460487	24	0	94	1	0.0106382978723	20	0	95	0	0.0	36	0	176	0	0.0	80	0	365	1	0.0027397260274
985460490	10	0	79	0	0.0	16	0	137	0	0.0	46	0	434	3	0.00691244239631	72	0	650	3	0.00461538461538
985460493	2	0	23	0	0.0	15	0	184	0	0.0	53	0	613	2	0.00326264274062	70	0	820	2	0.00243902439024
985460496	24	18	189	156	0.825396825397	16	0	145	0	0.0	39	0	247	2	0.0080971659919	79	18	581	158	0.271944922547
985460499	50	0	142	0	0.0	23	0	67	1	0.0149253731343	37	0	102	1	0.00980392156863	110	0	311	2	0.0064308681672
985460502	2	2	11	10	0.909090909091	6	0	38	0	0.0	42	0	220	2	0.00909090909091	50	2	269	12	0.0446096654275
985460505	23	0	134	0	0.0	15	0	92	0	0.0	43	0	119	0	0.0	81	0	345	0	0.0
985460510	10	0	96	0	0.0	11	0	98	0	0.0	48	0	398	2	0.00502512562814	69	0	592	2	0.00337837837838
985460513	8	0	75	0	0.0	4	0	38	0	0.0	52	1	514	2	0.00389105058366	64	1	627	2	0.00318979266348
985460516	20	0	112	0	0.0	11	0	65	0	0.0	39	0	283	0	0.0	70	0	460	0	0.0
985460519	46	0	183	2	0.0109289617486	31	0	127	0	0.0	35	0	151	1	0.00662251655629	112	0	461	3	0.00650759219089
985460524	10	2	76	22	0.289473684211	15	0	122	0	0.0	39	0	302	2	0.00662251655629	64	2	500	24	0.048
985460527	38	0	183	0	0.0	26	0	111	0	0.0	41	0	162	0	0.0	105	0	456	0	0.0
985460532	34	0	213	0	0.0	24	0	138	1	0.00724637681159	40	0	209	0	0.0	98	0	560	1	0.00178571428571
985460535	12	0	53	0	0.0	22	0	86	0	0.0	53	0	190	1	0.00526315789474	87	0	329	1	0.00303951367781
985460538	8	0	61	0	0.0	21	0	173	0	0.0	44	0	347	0	0.0	73	0	581	0	0.0
985460543	6	6	46	45	0.978260869565	13	0	109	0	0.0	50	0	382	1	0.00261780104712	69	6	537	46	0.0856610800745
985460548	25	0	128	2	0.015625	16	0	85	0	0.0	40	0	177	0	0.0	81	0	390	2	0.00512820512821
985460551	1	1	6	6	1.0	8	7	105	53	0.504761904762	39	2	555	8	0.0144144144144	48	10	666	67	0.100600600601
985460554	24	0	67	0	0.0	14	0	39	0	0.0	63	0	140	1	0.00714285714286	101	0	246	1	0.00406504065041
985460559	26	0	190	0	0.0	28	0	205	1	0.00487804878049	40	0	304	1	0.00328947368421	94	0	699	2	0.00286123032904
985460562	22	0	171	0	0.0	23	0	170	0	0.0	52	0	415	2	0.00481927710843	97	0	756	2	0.0026455026455
