Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ID=ppa002168m.g;Name=ppa002168m.g;Alias=ppa002168m.g;gene=ppa002168m.g;coge_fid=461427150;encoded_feature=mRNA	8	8	124	114	0.91935483871	8	0	112	1	0.00892857142857	39	1	555	5	0.00900900900901	55	9	791	120	0.151706700379
ID=ppa002171m.g;Name=ppa002171m.g;Alias=ppa002171m.g;gene=ppa002171m.g;coge_fid=461417859;encoded_feature=mRNA	6	2	13	12	0.923076923077	4	4	14	11	0.785714285714	10	0	34	4	0.117647058824	20	6	61	27	0.44262295082
ID=ppa002172m.g;Name=ppa002172m.g;Alias=ppa002172m.g;gene=ppa002172m.g;coge_fid=461417860;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ID=ppa002173m.g;Name=ppa002173m.g;Alias=ppa002173m.g;gene=ppa002173m.g;coge_fid=461455674;encoded_feature=mRNA	3	0	31	0	0.0	1	0	14	1	0.0714285714286	2	0	17	0	0.0	6	0	62	1	0.0161290322581
ID=ppa002175m.g;Name=ppa002175m.g;Alias=ppa002175m.g;gene=ppa002175m.g;coge_fid=461473933;encoded_feature=mRNA	8	8	120	112	0.933333333333	15	0	229	5	0.0218340611354	43	1	592	7	0.0118243243243	66	9	941	124	0.131774707758
ID=ppa002176m.g;Name=ppa002176m.g;Alias=ppa002176m.g;gene=ppa002176m.g;coge_fid=461473934;encoded_feature=mRNA	8	8	138	134	0.971014492754	9	0	132	0	0.0	50	0	669	6	0.00896860986547	67	8	939	140	0.149094781683
ID=ppa002178m.g;Name=ppa002178m.g;Alias=ppa002178m.g;gene=ppa002178m.g;coge_fid=461417861;encoded_feature=mRNA	4	0	74	0	0.0	12	0	225	1	0.00444444444444	49	0	987	6	0.00607902735562	65	0	1286	7	0.0054432348367
ID=ppa002179m.g;Name=ppa002179m.g;Alias=ppa002179m.g;gene=ppa002179m.g;coge_fid=461445491;encoded_feature=mRNA	14	6	133	48	0.360902255639	14	0	170	0	0.0	53	0	509	4	0.00785854616896	81	6	812	52	0.064039408867
ID=ppa002180m.g;Name=ppa002180m.g;Alias=ppa002180m.g;gene=ppa002180m.g;coge_fid=461455675;encoded_feature=mRNA	10	10	159	150	0.943396226415	20	0	317	3	0.00946372239748	50	0	580	4	0.00689655172414	80	10	1056	157	0.148674242424
ID=ppa002181m.g;Name=ppa002181m.g;Alias=ppa002181m.g;gene=ppa002181m.g;coge_fid=461417862;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ID=ppa002182m.g;Name=ppa002182m.g;Alias=ppa002182m.g;gene=ppa002182m.g;coge_fid=461437036;encoded_feature=mRNA	8	8	119	111	0.932773109244	16	0	239	3	0.0125523012552	46	0	715	1	0.0013986013986	70	8	1073	115	0.107176141659
ID=ppa002183m.g;Name=ppa002183m.g;Alias=ppa002183m.g;gene=ppa002183m.g;coge_fid=461437037;encoded_feature=mRNA	6	6	103	100	0.970873786408	12	0	198	1	0.00505050505051	48	1	793	4	0.00504413619168	66	7	1094	105	0.0959780621572
ID=ppa002184m.g;Name=ppa002184m.g;Alias=ppa002184m.g;gene=ppa002184m.g;coge_fid=461455676;encoded_feature=mRNA	4	4	57	52	0.912280701754	14	0	196	2	0.0102040816327	44	0	637	3	0.00470957613815	62	4	890	57	0.0640449438202
ID=ppa002185m.g;Name=ppa002185m.g;Alias=ppa002185m.g;gene=ppa002185m.g;coge_fid=461417863;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
ID=ppa002186m.g;Name=ppa002186m.g;Alias=ppa002186m.g;gene=ppa002186m.g;coge_fid=461427151;encoded_feature=mRNA	0	0	0	0	nan	6	0	87	1	0.0114942528736	46	1	697	3	0.00430416068867	52	1	784	4	0.00510204081633
ID=ppa002187m.g;Name=ppa002187m.g;Alias=ppa002187m.g;gene=ppa002187m.g;coge_fid=461417864;encoded_feature=mRNA	10	0	137	1	0.00729927007299	10	0	134	1	0.00746268656716	20	0	222	2	0.00900900900901	40	0	493	4	0.00811359026369
ID=ppa002188m.g;Name=ppa002188m.g;Alias=ppa002188m.g;gene=ppa002188m.g;coge_fid=461417865;encoded_feature=mRNA	6	5	111	27	0.243243243243	16	0	306	1	0.00326797385621	27	0	492	2	0.00406504065041	49	5	909	30	0.03300330033
ID=ppa002189m.g;Name=ppa002189m.g;Alias=ppa002189m.g;gene=ppa002189m.g;coge_fid=461465244;encoded_feature=mRNA	4	2	41	18	0.439024390244	17	0	180	0	0.0	45	0	511	0	0.0	66	2	732	18	0.0245901639344
ID=ppa002190m.g;Name=ppa002190m.g;Alias=ppa002190m.g;gene=ppa002190m.g;coge_fid=461437038;encoded_feature=mRNA	4	4	50	39	0.78	26	0	345	4	0.0115942028986	44	1	564	4	0.00709219858156	74	5	959	47	0.0490093847758
ID=ppa002191m.g;Name=ppa002191m.g;Alias=ppa002191m.g;gene=ppa002191m.g;coge_fid=461404575;encoded_feature=mRNA	4	2	78	42	0.538461538462	21	0	390	2	0.00512820512821	37	0	689	4	0.00580551523948	62	2	1157	48	0.0414866032844
ID=ppa002194m.g;Name=ppa002194m.g;Alias=ppa002194m.g;gene=ppa002194m.g;coge_fid=461427152;encoded_feature=mRNA	2	0	37	1	0.027027027027	9	0	120	1	0.00833333333333	53	0	785	2	0.00254777070064	64	0	942	4	0.00424628450106
ID=ppa002195m.g;Name=ppa002195m.g;Alias=ppa002195m.g;gene=ppa002195m.g;coge_fid=461455677;encoded_feature=mRNA	0	0	0	0	nan	6	0	83	0	0.0	42	0	319	1	0.00313479623824	48	0	402	1	0.00248756218905
ID=ppa002197m.g;Name=ppa002197m.g;Alias=ppa002197m.g;gene=ppa002197m.g;coge_fid=461404577;encoded_feature=mRNA	6	0	107	0	0.0	7	0	124	0	0.0	38	0	652	3	0.00460122699387	51	0	883	3	0.00339750849377
ID=ppa002198m.g;Name=ppa002198m.g;Alias=ppa002198m.g;gene=ppa002198m.g;coge_fid=461437039;encoded_feature=mRNA	12	0	183	1	0.00546448087432	11	0	166	0	0.0	43	0	655	2	0.0030534351145	66	0	1004	3	0.00298804780876
ID=ppa002199m.g;Name=ppa002199m.g;Alias=ppa002199m.g;gene=ppa002199m.g;coge_fid=461417867;encoded_feature=mRNA	10	8	198	143	0.722222222222	28	0	550	4	0.00727272727273	72	1	1437	12	0.00835073068894	110	9	2185	159	0.0727688787185
ID=ppa002201m.g;Name=ppa002201m.g;Alias=ppa002201m.g;gene=ppa002201m.g;coge_fid=461417868;encoded_feature=mRNA	6	4	62	32	0.516129032258	14	0	178	1	0.00561797752809	55	0	619	3	0.0048465266559	75	4	859	36	0.0419091967404
ID=ppa002202m.g;Name=ppa002202m.g;Alias=ppa002202m.g;gene=ppa002202m.g;coge_fid=461427154;encoded_feature=mRNA	0	0	0	0	nan	15	0	302	1	0.00331125827815	93	1	1868	7	0.00374732334047	108	1	2170	8	0.0036866359447
ID=ppa002203m.g;Name=ppa002203m.g;Alias=ppa002203m.g;gene=ppa002203m.g;coge_fid=461417869;encoded_feature=mRNA	0	0	0	0	nan	10	0	177	3	0.0169491525424	51	0	717	6	0.00836820083682	61	0	894	9	0.010067114094
ID=ppa002204m.g;Name=ppa002204m.g;Alias=ppa002204m.g;gene=ppa002204m.g;coge_fid=461404578;encoded_feature=mRNA	0	0	0	0	nan	4	0	84	1	0.0119047619048	1	0	22	0	0.0	5	0	106	1	0.00943396226415
ID=ppa002205m.g;Name=ppa002205m.g;Alias=ppa002205m.g;gene=ppa002205m.g;coge_fid=461445492;encoded_feature=mRNA	8	0	147	0	0.0	11	0	217	1	0.00460829493088	49	0	837	3	0.00358422939068	68	0	1201	4	0.00333055786844
ID=ppa002206m.g;Name=ppa002206m.g;Alias=ppa002206m.g;gene=ppa002206m.g;coge_fid=461455678;encoded_feature=mRNA	6	4	128	72	0.5625	19	0	408	1	0.00245098039216	84	0	1776	5	0.00281531531532	109	4	2312	78	0.0337370242215
ID=ppa002209m.g;Name=ppa002209m.g;Alias=ppa002209m.g;gene=ppa002209m.g;coge_fid=461404580;encoded_feature=mRNA	10	0	177	0	0.0	18	0	289	1	0.00346020761246	40	0	691	1	0.00144717800289	68	0	1157	2	0.00172860847018
ID=ppa002211m.g;Name=ppa002211m.g;Alias=ppa002211m.g;gene=ppa002211m.g;coge_fid=461455679;encoded_feature=mRNA	4	0	49	0	0.0	24	0	266	1	0.00375939849624	48	0	573	1	0.00174520069808	76	0	888	2	0.00225225225225
ID=ppa002212m.g;Name=ppa002212m.g;Alias=ppa002212m.g;gene=ppa002212m.g;coge_fid=461427155;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ID=ppa002213m.g;Name=ppa002213m.g;Alias=ppa002213m.g;gene=ppa002213m.g;coge_fid=461404581;encoded_feature=mRNA	12	12	182	172	0.945054945055	30	0	468	3	0.00641025641026	85	0	1287	4	0.003108003108	127	12	1937	179	0.0924109447599
ID=ppa002214m.g;Name=ppa002214m.g;Alias=ppa002214m.g;gene=ppa002214m.g;coge_fid=461417870;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	4	0	62	0	0.0	4	0	62	0	0.0
ID=ppa002215m.g;Name=ppa002215m.g;Alias=ppa002215m.g;gene=ppa002215m.g;coge_fid=461417871;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	2	0	0.0	1	0	2	0	0.0
ID=ppa002216m.g;Name=ppa002216m.g;Alias=ppa002216m.g;gene=ppa002216m.g;coge_fid=461437040;encoded_feature=mRNA	6	0	88	0	0.0	4	0	62	1	0.0161290322581	24	0	272	3	0.0110294117647	34	0	422	4	0.00947867298578
ID=ppa002217m.g;Name=ppa002217m.g;Alias=ppa002217m.g;gene=ppa002217m.g;coge_fid=461455680;encoded_feature=mRNA	12	8	174	95	0.545977011494	7	0	104	1	0.00961538461538	50	0	749	2	0.00267022696929	69	8	1027	98	0.095423563778
ID=ppa002218m.g;Name=ppa002218m.g;Alias=ppa002218m.g;gene=ppa002218m.g;coge_fid=461417872;encoded_feature=mRNA	8	8	113	108	0.955752212389	10	0	133	0	0.0	42	1	595	4	0.00672268907563	60	9	841	112	0.133174791914
ID=ppa002219m.g;Name=ppa002219m.g;Alias=ppa002219m.g;gene=ppa002219m.g;coge_fid=461427156;encoded_feature=mRNA	2	0	47	0	0.0	3	0	76	0	0.0	43	0	911	2	0.00219538968167	48	0	1034	2	0.00193423597679
ID=ppa002220m.g;Name=ppa002220m.g;Alias=ppa002220m.g;gene=ppa002220m.g;coge_fid=461455681;encoded_feature=mRNA	6	0	97	0	0.0	4	0	61	0	0.0	34	0	377	0	0.0	44	0	535	0	0.0
ID=ppa002221m.g;Name=ppa002221m.g;Alias=ppa002221m.g;gene=ppa002221m.g;coge_fid=461473937;encoded_feature=mRNA	2	0	30	0	0.0	2	0	35	0	0.0	54	0	922	3	0.00325379609544	58	0	987	3	0.00303951367781
ID=ppa002223m.g;Name=ppa002223m.g;Alias=ppa002223m.g;gene=ppa002223m.g;coge_fid=461404582;encoded_feature=mRNA	10	0	157	2	0.0127388535032	10	0	154	0	0.0	42	0	588	4	0.00680272108844	62	0	899	6	0.00667408231368
ID=ppa002226m.g;Name=ppa002226m.g;Alias=ppa002226m.g;gene=ppa002226m.g;coge_fid=461427157;encoded_feature=mRNA	8	8	120	117	0.975	21	1	308	2	0.00649350649351	33	0	477	1	0.0020964360587	62	9	905	120	0.132596685083
ID=ppa002227m.g;Name=ppa002227m.g;Alias=ppa002227m.g;gene=ppa002227m.g;coge_fid=461404583;encoded_feature=mRNA	10	8	93	49	0.52688172043	12	0	120	3	0.025	45	0	457	0	0.0	67	8	670	52	0.0776119402985
ID=ppa002228m.g;Name=ppa002228m.g;Alias=ppa002228m.g;gene=ppa002228m.g;coge_fid=461465245;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ID=ppa002229m.g;Name=ppa002229m.g;Alias=ppa002229m.g;gene=ppa002229m.g;coge_fid=461445494;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
ID=ppa002230m.g;Name=ppa002230m.g;Alias=ppa002230m.g;gene=ppa002230m.g;coge_fid=461417873;encoded_feature=mRNA	8	0	139	0	0.0	16	0	256	4	0.015625	48	0	737	3	0.00407055630936	72	0	1132	7	0.00618374558304
ID=ppa002231m.g;Name=ppa002231m.g;Alias=ppa002231m.g;gene=ppa002231m.g;coge_fid=461473939;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
ID=ppa002234m.g;Name=ppa002234m.g;Alias=ppa002234m.g;gene=ppa002234m.g;coge_fid=461445495;encoded_feature=mRNA	8	6	148	59	0.398648648649	6	0	110	1	0.00909090909091	50	0	903	5	0.00553709856035	64	6	1161	65	0.0559862187769
ID=ppa002235m.g;Name=ppa002235m.g;Alias=ppa002235m.g;gene=ppa002235m.g;coge_fid=461404585;encoded_feature=mRNA	6	2	72	25	0.347222222222	18	0	222	1	0.0045045045045	49	0	606	2	0.003300330033	73	2	900	28	0.0311111111111
ID=ppa002236m.g;Name=ppa002236m.g;Alias=ppa002236m.g;gene=ppa002236m.g;coge_fid=461427159;encoded_feature=mRNA	4	0	77	0	0.0	6	0	108	0	0.0	36	0	657	1	0.00152207001522	46	0	842	1	0.00118764845606
ID=ppa002237m.g;Name=ppa002237m.g;Alias=ppa002237m.g;gene=ppa002237m.g;coge_fid=461473940;encoded_feature=mRNA	10	6	169	91	0.538461538462	22	0	404	3	0.00742574257426	39	1	665	4	0.00601503759398	71	7	1238	98	0.0791599353796
ID=ppa002238m.g;Name=ppa002238m.g;Alias=ppa002238m.g;gene=ppa002238m.g;coge_fid=461404586;encoded_feature=mRNA	10	8	171	126	0.736842105263	10	0	174	1	0.00574712643678	41	0	680	0	0.0	61	8	1025	127	0.123902439024
ID=ppa002239m.g;Name=ppa002239m.g;Alias=ppa002239m.g;gene=ppa002239m.g;coge_fid=461404587;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ID=ppa002240m.g;Name=ppa002240m.g;Alias=ppa002240m.g;gene=ppa002240m.g;coge_fid=461417874;encoded_feature=mRNA	10	8	164	117	0.713414634146	17	0	265	3	0.011320754717	44	0	615	0	0.0	71	8	1044	120	0.114942528736
ID=ppa002241m.g;Name=ppa002241m.g;Alias=ppa002241m.g;gene=ppa002241m.g;coge_fid=461473941;encoded_feature=mRNA	18	1	338	4	0.0118343195266	7	0	146	2	0.013698630137	43	0	813	3	0.00369003690037	68	1	1297	9	0.00693909020817
ID=ppa002242m.g;Name=ppa002242m.g;Alias=ppa002242m.g;gene=ppa002242m.g;coge_fid=461427160;encoded_feature=mRNA	12	0	253	2	0.00790513833992	19	0	408	1	0.00245098039216	45	0	679	3	0.00441826215022	76	0	1340	6	0.0044776119403
ID=ppa002243m.g;Name=ppa002243m.g;Alias=ppa002243m.g;gene=ppa002243m.g;coge_fid=461437042;encoded_feature=mRNA	2	0	31	0	0.0	7	0	123	0	0.0	47	0	888	10	0.0112612612613	56	0	1042	10	0.00959692898273
ID=ppa002244m.g;Name=ppa002244m.g;Alias=ppa002244m.g;gene=ppa002244m.g;coge_fid=461465246;encoded_feature=mRNA	6	0	76	1	0.0131578947368	12	0	160	0	0.0	45	0	623	1	0.0016051364366	63	0	859	2	0.0023282887078
ID=ppa002245m.g;Name=ppa002245m.g;Alias=ppa002245m.g;gene=ppa002245m.g;coge_fid=461465247;encoded_feature=mRNA	8	8	132	115	0.871212121212	7	0	105	1	0.00952380952381	46	0	707	0	0.0	61	8	944	116	0.122881355932
ID=ppa002246m.g;Name=ppa002246m.g;Alias=ppa002246m.g;gene=ppa002246m.g;coge_fid=461445496;encoded_feature=mRNA	0	0	0	0	nan	8	0	136	0	0.0	59	0	1128	5	0.00443262411348	67	0	1264	5	0.00395569620253
ID=ppa002247m.g;Name=ppa002247m.g;Alias=ppa002247m.g;gene=ppa002247m.g;coge_fid=461437043;encoded_feature=mRNA	6	6	100	79	0.79	8	0	112	0	0.0	41	0	594	6	0.010101010101	55	6	806	85	0.105459057072
ID=ppa002249m.g;Name=ppa002249m.g;Alias=ppa002249m.g;gene=ppa002249m.g;coge_fid=461404588;encoded_feature=mRNA	4	0	80	0	0.0	14	0	273	0	0.0	28	0	550	1	0.00181818181818	46	0	903	1	0.00110741971207
ID=ppa002251m.g;Name=ppa002251m.g;Alias=ppa002251m.g;gene=ppa002251m.g;coge_fid=461455683;encoded_feature=mRNA	6	4	94	54	0.574468085106	20	0	272	4	0.0147058823529	59	0	760	2	0.00263157894737	85	4	1126	60	0.0532859680284
ID=ppa002252m.g;Name=ppa002252m.g;Alias=ppa002252m.g;gene=ppa002252m.g;coge_fid=461465250;encoded_feature=mRNA	2	0	25	0	0.0	14	0	202	2	0.00990099009901	30	0	444	3	0.00675675675676	46	0	671	5	0.00745156482861
ID=ppa002253m.g;Name=ppa002253m.g;Alias=ppa002253m.g;gene=ppa002253m.g;coge_fid=461473942;encoded_feature=mRNA	6	4	91	60	0.659340659341	21	0	329	1	0.00303951367781	45	0	688	5	0.00726744186047	72	4	1108	66	0.0595667870036
ID=ppa002254m.g;Name=ppa002254m.g;Alias=ppa002254m.g;gene=ppa002254m.g;coge_fid=461427161;encoded_feature=mRNA	0	0	0	0	nan	16	0	305	2	0.00655737704918	53	0	1021	2	0.00195886385896	69	0	1326	4	0.00301659125189
ID=ppa002255m.g;Name=ppa002255m.g;Alias=ppa002255m.g;gene=ppa002255m.g;coge_fid=461404589;encoded_feature=mRNA	0	0	0	0	nan	16	0	424	1	0.00235849056604	50	0	1320	4	0.0030303030303	66	0	1744	5	0.00286697247706
ID=ppa002257m.g;Name=ppa002257m.g;Alias=ppa002257m.g;gene=ppa002257m.g;coge_fid=461473943;encoded_feature=mRNA	2	0	33	0	0.0	6	0	108	1	0.00925925925926	42	0	343	0	0.0	50	0	484	1	0.00206611570248
ID=ppa002258m.g;Name=ppa002258m.g;Alias=ppa002258m.g;gene=ppa002258m.g;coge_fid=461404591;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ID=ppa002259m.g;Name=ppa002259m.g;Alias=ppa002259m.g;gene=ppa002259m.g;coge_fid=461404592;encoded_feature=mRNA	4	0	55	0	0.0	10	0	154	1	0.00649350649351	53	0	747	2	0.00267737617135	67	0	956	3	0.00313807531381
ID=ppa002260m.g;Name=ppa002260m.g;Alias=ppa002260m.g;gene=ppa002260m.g;coge_fid=461417875;encoded_feature=mRNA	6	0	114	1	0.00877192982456	21	0	400	2	0.005	46	0	832	4	0.00480769230769	73	0	1346	7	0.00520059435364
ID=ppa002261m.g;Name=ppa002261m.g;Alias=ppa002261m.g;gene=ppa002261m.g;coge_fid=461427162;encoded_feature=mRNA	10	10	113	111	0.982300884956	18	0	231	0	0.0	43	1	533	3	0.00562851782364	71	11	877	114	0.129988597491
ID=ppa002262m.g;Name=ppa002262m.g;Alias=ppa002262m.g;gene=ppa002262m.g;coge_fid=461437044;encoded_feature=mRNA	4	4	56	55	0.982142857143	8	0	109	1	0.00917431192661	47	0	722	6	0.00831024930748	59	4	887	62	0.0698985343856
ID=ppa002263m.g;Name=ppa002263m.g;Alias=ppa002263m.g;gene=ppa002263m.g;coge_fid=461465251;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	18	1	0.0555555555556	1	0	18	1	0.0555555555556
ID=ppa002265m.g;Name=ppa002265m.g;Alias=ppa002265m.g;gene=ppa002265m.g;coge_fid=461404593;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ID=ppa002269m.g;Name=ppa002269m.g;Alias=ppa002269m.g;gene=ppa002269m.g;coge_fid=461404594;encoded_feature=mRNA	4	4	55	49	0.890909090909	13	0	217	1	0.00460829493088	35	0	623	3	0.00481540930979	52	4	895	53	0.059217877095
ID=ppa002270m.g;Name=ppa002270m.g;Alias=ppa002270m.g;gene=ppa002270m.g;coge_fid=461417876;encoded_feature=mRNA	2	2	36	34	0.944444444444	9	0	152	1	0.00657894736842	42	0	630	1	0.0015873015873	53	2	818	36	0.0440097799511
ID=ppa002271m.g;Name=ppa002271m.g;Alias=ppa002271m.g;gene=ppa002271m.g;coge_fid=461465253;encoded_feature=mRNA	2	0	14	0	0.0	5	0	38	0	0.0	23	0	141	2	0.0141843971631	30	0	193	2	0.0103626943005
ID=ppa002272m.g;Name=ppa002272m.g;Alias=ppa002272m.g;gene=ppa002272m.g;coge_fid=461445498;encoded_feature=mRNA	14	11	236	201	0.851694915254	7	0	91	2	0.021978021978	44	0	494	1	0.00202429149798	65	11	821	204	0.248477466504
ID=ppa002273m.g;Name=ppa002273m.g;Alias=ppa002273m.g;gene=ppa002273m.g;coge_fid=461445499;encoded_feature=mRNA	2	0	35	0	0.0	14	0	217	2	0.00921658986175	55	0	823	0	0.0	71	0	1075	2	0.00186046511628
ID=ppa002277m.g;Name=ppa002277m.g;Alias=ppa002277m.g;gene=ppa002277m.g;coge_fid=461417877;encoded_feature=mRNA	2	0	21	0	0.0	10	0	108	1	0.00925925925926	52	0	542	4	0.00738007380074	64	0	671	5	0.00745156482861
ID=ppa002278m.g;Name=ppa002278m.g;Alias=ppa002278m.g;gene=ppa002278m.g;coge_fid=461455684;encoded_feature=mRNA	12	12	131	124	0.946564885496	8	1	82	3	0.0365853658537	55	0	580	4	0.00689655172414	75	13	793	131	0.165195460277
ID=ppa002279m.g;Name=ppa002279m.g;Alias=ppa002279m.g;gene=ppa002279m.g;coge_fid=461427163;encoded_feature=mRNA	10	5	161	52	0.32298136646	12	0	186	3	0.0161290322581	41	0	586	2	0.00341296928328	63	5	933	57	0.0610932475884
ID=ppa002280m.g;Name=ppa002280m.g;Alias=ppa002280m.g;gene=ppa002280m.g;coge_fid=461404597;encoded_feature=mRNA	16	0	294	2	0.00680272108844	18	0	348	1	0.00287356321839	40	1	715	3	0.0041958041958	74	1	1357	6	0.00442151805453
ID=ppa002281m.g;Name=ppa002281m.g;Alias=ppa002281m.g;gene=ppa002281m.g;coge_fid=461455685;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ID=ppa002282m.g;Name=ppa002282m.g;Alias=ppa002282m.g;gene=ppa002282m.g;coge_fid=461455686;encoded_feature=mRNA	8	2	179	29	0.162011173184	14	1	296	2	0.00675675675676	42	1	884	8	0.00904977375566	64	4	1359	39	0.0286975717439
ID=ppa002283m.g;Name=ppa002283m.g;Alias=ppa002283m.g;gene=ppa002283m.g;coge_fid=461404598;encoded_feature=mRNA	2	0	23	0	0.0	11	0	119	3	0.0252100840336	48	0	367	2	0.00544959128065	61	0	509	5	0.0098231827112
ID=ppa002285m.g;Name=ppa002285m.g;Alias=ppa002285m.g;gene=ppa002285m.g;coge_fid=461473944;encoded_feature=mRNA	14	0	158	0	0.0	20	0	241	1	0.00414937759336	36	0	368	2	0.0054347826087	70	0	767	3	0.00391134289439
ID=ppa002286m.g;Name=ppa002286m.g;Alias=ppa002286m.g;gene=ppa002286m.g;coge_fid=461445500;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
ID=ppa002288m.g;Name=ppa002288m.g;Alias=ppa002288m.g;gene=ppa002288m.g;coge_fid=461473945;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	14	1	0.0714285714286	1	0	14	1	0.0714285714286
ID=ppa002290m.g;Name=ppa002290m.g;Alias=ppa002290m.g;gene=ppa002290m.g;coge_fid=461455687;encoded_feature=mRNA	0	0	0	0	nan	16	0	272	0	0.0	50	0	843	5	0.00593119810202	66	0	1115	5	0.00448430493274
ID=ppa002291m.g;Name=ppa002291m.g;Alias=ppa002291m.g;gene=ppa002291m.g;coge_fid=461417878;encoded_feature=mRNA	4	0	78	0	0.0	5	0	82	0	0.0	45	0	609	3	0.00492610837438	54	0	769	3	0.00390117035111
ID=ppa002292m.g;Name=ppa002292m.g;Alias=ppa002292m.g;gene=ppa002292m.g;coge_fid=461465254;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ID=ppa002293m.g;Name=ppa002293m.g;Alias=ppa002293m.g;gene=ppa002293m.g;coge_fid=461427165;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	15	0	101	0	0.0	15	0	101	0	0.0
ID=ppa002294m.g;Name=ppa002294m.g;Alias=ppa002294m.g;gene=ppa002294m.g;coge_fid=461404600;encoded_feature=mRNA	6	0	95	0	0.0	14	0	229	2	0.00873362445415	40	0	782	1	0.00127877237852	60	0	1106	3	0.00271247739602
ID=ppa002295m.g;Name=ppa002295m.g;Alias=ppa002295m.g;gene=ppa002295m.g;coge_fid=461455688;encoded_feature=mRNA	4	0	78	0	0.0	12	0	219	1	0.00456621004566	42	0	831	2	0.00240673886883	58	0	1128	3	0.00265957446809
ID=ppa002296m.g;Name=ppa002296m.g;Alias=ppa002296m.g;gene=ppa002296m.g;coge_fid=461445502;encoded_feature=mRNA	0	0	0	0	nan	12	0	199	2	0.0100502512563	46	0	757	3	0.00396301188904	58	0	956	5	0.00523012552301
ID=ppa002297m.g;Name=ppa002297m.g;Alias=ppa002297m.g;gene=ppa002297m.g;coge_fid=461455689;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ID=ppa002298m.g;Name=ppa002298m.g;Alias=ppa002298m.g;gene=ppa002298m.g;coge_fid=461455690;encoded_feature=mRNA	1	0	18	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0
ID=ppa002300m.g;Name=ppa002300m.g;Alias=ppa002300m.g;gene=ppa002300m.g;coge_fid=461437046;encoded_feature=mRNA	0	0	0	0	nan	2	0	27	0	0.0	7	0	95	0	0.0	9	0	122	0	0.0
ID=ppa002303m.g;Name=ppa002303m.g;Alias=ppa002303m.g;gene=ppa002303m.g;coge_fid=461427166;encoded_feature=mRNA	4	0	63	0	0.0	2	0	31	0	0.0	39	0	661	3	0.00453857791225	45	0	755	3	0.00397350993377
ID=ppa002304m.g;Name=ppa002304m.g;Alias=ppa002304m.g;gene=ppa002304m.g;coge_fid=461417879;encoded_feature=mRNA	12	0	135	0	0.0	14	0	137	2	0.014598540146	37	0	255	0	0.0	63	0	527	2	0.00379506641366
ID=ppa002305m.g;Name=ppa002305m.g;Alias=ppa002305m.g;gene=ppa002305m.g;coge_fid=461437047;encoded_feature=mRNA	8	6	120	86	0.716666666667	13	0	223	0	0.0	46	0	770	6	0.00779220779221	67	6	1113	92	0.0826594788859
ID=ppa002306m.g;Name=ppa002306m.g;Alias=ppa002306m.g;gene=ppa002306m.g;coge_fid=461417880;encoded_feature=mRNA	0	0	0	0	nan	8	0	150	0	0.0	16	0	308	1	0.00324675324675	24	0	458	1	0.00218340611354
